DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
10/19/2017 21:10,19.95,87.9,4.918,0.069,0.089,27328.63071
10/19/2017 21:20,20.03,87.5,4.919,0.077,0.085,26955.18672
10/19/2017 21:30,20.05,87.0,4.919,0.102,0.089,26294.19087
10/19/2017 21:40,20.14,86.2,4.922,0.084,0.115,25917.01245
10/19/2017 21:50,20.24,85.4,4.921,0.077,0.13,25607.05394
10/19/2017 22:00,20.28,84.8,4.916,0.088,0.07,25095.43568
10/19/2017 22:10,20.25,84.9,4.916,0.04,0.122,24527.80083
10/19/2017 22:20,20.22,85.0,4.923,0.088,0.107,23769.70954
10/19/2017 22:30,20.21,85.0,4.918,0.077,0.107,23172.19917
10/19/2017 22:40,20.19,85.2,4.915,0.037,0.104,22690.45643
10/19/2017 22:50,20.18,85.5,4.92,0.062,0.104,22234.85477
10/19/2017 23:00,20.19,85.7,4.913,0.066,0.119,21760.58091
10/19/2017 23:10,20.2,85.9,4.92,0.077,0.107,21234.0249
10/19/2017 23:20,20.0,86.0,4.92,0.055,0.1,21065.9751
10/19/2017 23:30,19.76,86.4,4.918,0.095,0.089,20643.9834
10/19/2017 23:40,19.67,86.6,4.921,0.084,0.111,20139.83402
10/19/2017 23:50,19.62,87.1,4.922,0.077,0.074,19654.35685
10/20/2017 0:00,19.61,87.4,4.917,0.066,0.133,19490.04149
10/20/2017 0:10,19.6,87.5,4.918,0.077,0.126,18970.95436
10/20/2017 0:20,19.64,87.8,4.921,0.062,0.115,18507.88382
10/20/2017 0:30,19.63,87.9,4.922,0.088,0.1,18160.58091
10/20/2017 0:40,19.68,88.4,4.922,0.077,0.126,17846.88797
10/20/2017 0:50,19.89,88.3,4.921,0.073,0.093,17656.43154
10/20/2017 1:00,19.98,88.5,4.918,0.077,0.074,17432.36515
10/20/2017 1:10,19.88,88.4,4.916,0.062,0.145,17301.65975
10/20/2017 1:20,19.61,88.6,4.923,0.106,0.122,17208.29876
10/20/2017 1:30,19.64,89.0,4.919,0.095,0.059,17006.639
10/20/2017 1:40,19.79,88.9,4.921,0.08,0.122,16853.52697
10/20/2017 1:50,19.72,88.8,4.923,0.08,0.133,16857.26141
10/20/2017 2:00,19.65,88.8,4.92,0.073,0.122,16771.36929
10/20/2017 2:10,19.58,88.8,4.921,0.095,0.115,16786.30705
10/20/2017 2:20,19.47,88.8,4.922,0.066,0.111,16734.0249
10/20/2017 2:30,19.33,89.0,4.916,0.088,0.085,16603.3195
10/20/2017 2:40,19.21,89.1,4.923,0.099,0.093,16614.52282
10/20/2017 2:50,19.16,89.1,4.923,0.091,0.063,16528.63071
10/20/2017 3:00,18.85,89.1,4.922,0.106,0.089,16274.6888
10/20/2017 3:10,18.15,89.1,4.925,0.091,0.115,16323.23651
10/20/2017 3:20,17.7,89.5,4.924,0.088,0.13,16375.51867
10/20/2017 3:30,17.68,89.6,4.925,0.084,0.107,16435.26971
10/20/2017 3:40,17.73,89.5,4.924,0.077,0.1,16341.90871
10/20/2017 3:50,17.65,89.6,4.928,0.088,0.096,16472.61411
10/20/2017 4:00,17.53,89.6,4.93,0.11,0.1,16517.42739
10/20/2017 4:10,17.45,89.6,4.932,0.088,0.093,16513.69295
10/20/2017 4:20,17.46,89.7,4.937,0.099,0.063,16599.58506
10/20/2017 4:30,17.39,89.6,4.929,0.11,0.115,16569.70954
10/20/2017 4:40,17.38,89.6,4.923,0.091,0.096,16521.16183
10/20/2017 4:50,17.24,89.7,4.936,0.066,0.122,16748.96266
10/20/2017 5:00,17.24,89.8,4.941,0.091,0.104,17376.34855
10/20/2017 5:10,17.27,89.9,4.94,0.08,0.126,17589.21162
10/20/2017 5:20,17.34,89.8,4.943,0.102,0.052,17592.94606
10/20/2017 5:30,17.29,89.7,4.937,0.095,0.085,17716.18257
10/20/2017 5:40,17.29,89.8,4.922,0.077,0.082,17940.24896
10/20/2017 5:50,17.26,89.7,4.915,0.044,0.13,18007.46888
10/20/2017 6:00,17.19,89.6,4.948,0.069,0.096,18108.29876
10/20/2017 6:10,17.12,89.6,4.925,0.051,0.122,18171.78423
10/20/2017 6:20,17.08,89.8,4.92,0.059,0.137,17861.82573
10/20/2017 6:30,17.12,89.7,4.919,0.069,0.085,17383.81743
10/20/2017 6:40,17.07,89.6,4.93,0.062,0.119,17081.3278
10/20/2017 6:50,17.08,89.6,4.921,0.08,0.093,17215.76763
10/20/2017 7:00,17.06,89.6,4.965,0.077,0.111,17701.24481
10/20/2017 7:10,17.16,89.7,4.998,0.271,0.178,17940.24896
10/20/2017 7:20,17.11,89.2,4.957,1.459,1.086,18145.64315
10/20/2017 7:30,17.0,89.2,4.966,3.66,3.009,18496.6805
10/20/2017 7:40,16.98,89.2,5.044,7.15,5.947,18593.77593
10/20/2017 7:50,16.99,89.2,4.983,32.22,13.76,18832.78008
10/20/2017 8:00,16.97,89.2,4.952,60.68,21.32,19254.77178
10/20/2017 8:10,17.05,89.3,4.924,66.03,21.3,19766.39004
10/20/2017 8:20,17.1,89.1,4.923,72.0,22.61,20009.12863
10/20/2017 8:30,17.22,89.2,4.917,126.2,27.06,20378.83817
10/20/2017 8:40,17.51,89.0,4.915,180.3,30.26,20621.57676
10/20/2017 8:50,17.69,88.7,4.923,209.6,31.48,20950.20747
10/20/2017 9:00,17.98,88.1,4.918,238.3,32.85,21065.9751
10/20/2017 9:10,18.28,87.7,4.917,265.5,34.54,21431.95021
10/20/2017 9:20,18.56,87.1,4.919,293.0,37.2,21771.78423
10/20/2017 9:30,18.9,86.4,4.921,320.7,37.9,21887.55187
10/20/2017 9:40,19.63,86.6,4.919,351.1,37.51,22055.60166
10/20/2017 9:50,20.32,85.3,4.915,380.0,37.82,22604.56432
10/20/2017 10:00,20.6,83.6,4.914,402.0,41.96,22828.63071
10/20/2017 10:10,20.77,80.2,4.917,422.5,46.59,22966.80498
10/20/2017 10:20,21.11,79.1,4.92,456.5,50.38,23157.26141
10/20/2017 10:30,21.29,77.8,4.916,480.8,54.94,23336.51452
10/20/2017 10:40,21.42,76.2,4.921,502.4,57.0,23437.3444
10/20/2017 10:50,21.73,75.6,4.917,516.5,59.12,23493.361
10/20/2017 11:00,21.94,74.6,4.913,539.2,69.47,23556.84647
10/20/2017 11:10,22.18,73.9,4.92,547.4,80.0,23609.12863
10/20/2017 11:20,22.2,74.2,4.916,561.1,83.8,23881.74274
10/20/2017 11:30,21.84,76.8,4.92,607.0,107.4,24001.24481
10/20/2017 11:40,21.94,76.3,4.917,603.4,92.8,24255.18672
10/20/2017 11:50,22.01,76.5,4.924,572.9,93.6,24296.26556
10/20/2017 12:00,22.12,75.8,4.918,593.2,86.3,24158.09129
10/20/2017 12:10,22.33,74.5,4.918,598.7,73.3,23833.19502
10/20/2017 12:20,22.9,73.6,4.919,610.7,60.35,23553.11203
10/20/2017 12:30,22.87,71.6,4.918,622.5,49.59,23388.79668
10/20/2017 12:40,23.21,71.2,4.921,622.5,50.8,23116.18257
10/20/2017 12:50,23.47,68.87,4.922,625.1,53.77,23112.44813
10/20/2017 13:00,23.53,67.93,4.917,627.8,56.98,23224.48133
10/20/2017 13:10,23.7,66.97,4.922,626.4,65.68,23261.82573
10/20/2017 13:20,24.15,65.83,4.919,625.3,79.5,23347.71784
10/20/2017 13:30,24.22,66.07,4.923,607.1,87.2,23239.41909
10/20/2017 13:40,24.15,67.6,4.917,606.3,81.0,23142.32365
10/20/2017 13:50,24.22,67.87,4.923,608.4,81.3,22989.21162
10/20/2017 14:00,24.03,68.77,4.919,619.1,105.8,23187.13693
10/20/2017 14:10,24.01,69.33,4.919,662.1,174.5,23235.68465
10/20/2017 14:20,23.81,69.23,4.928,133.9,105.1,23246.88797
10/20/2017 14:30,23.61,69.97,4.92,325.2,128.3,23019.08714
10/20/2017 14:40,23.69,71.2,4.923,400.3,129.8,23037.75934
10/20/2017 14:50,23.95,70.2,4.925,370.3,112.6,22907.05394
10/20/2017 15:00,24.05,69.9,4.918,281.3,104.2,22802.48963
10/20/2017 15:10,24.02,69.23,4.924,329.2,134.2,23101.24481
10/20/2017 15:20,24.62,68.9,4.921,246.7,105.8,22787.55187
10/20/2017 15:30,24.92,66.4,4.921,459.0,75.5,22716.59751
10/20/2017 15:40,25.2,64.63,4.921,344.7,62.68,22582.15768
10/20/2017 15:50,25.63,53.86,4.917,300.9,68.28,22320.74689
10/20/2017 16:00,25.89,51.63,4.918,192.1,56.88,22048.13278
10/20/2017 16:10,26.21,49.59,4.923,370.1,59.86,22130.29046
10/20/2017 16:20,26.56,47.99,4.92,322.9,40.98,22193.77593
10/20/2017 16:30,26.55,47.42,4.92,291.9,38.5,22115.3527
10/20/2017 16:40,26.31,47.02,4.92,264.2,34.47,22171.36929
10/20/2017 16:50,26.27,45.99,4.918,233.6,32.2,22156.43154
10/20/2017 17:00,26.11,45.12,4.924,206.4,30.11,22100.41494
10/20/2017 17:10,26.08,44.09,4.92,179.0,28.27,22339.41909
10/20/2017 17:20,26.1,43.85,4.917,150.9,27.17,22653.11203
10/20/2017 17:30,26.0,44.89,4.916,123.7,25.65,23538.17427
10/20/2017 17:40,25.81,45.22,4.917,99.4,23.25,25005.80913
10/20/2017 17:50,25.6,45.32,4.916,77.4,20.43,26884.23237
10/20/2017 18:00,25.44,43.55,4.924,55.78,17.38,28034.43983
10/20/2017 18:10,25.19,46.05,4.917,35.64,14.03,28523.65145
10/20/2017 18:20,24.84,49.29,4.93,17.1,9.86,28654.35685
10/20/2017 18:30,24.51,51.99,4.923,6.607,5.621,28684.23237
10/20/2017 18:40,23.99,55.89,4.922,2.585,2.308,28549.79253
10/20/2017 18:50,23.46,58.26,4.922,0.647,0.519,28460.16598
10/20/2017 19:00,23.13,60.09,4.917,0.128,0.078,28527.38589
10/20/2017 19:10,22.91,61.53,4.918,0.091,0.059,28624.48133
10/20/2017 19:20,22.79,62.23,4.923,0.102,0.089,28673.02905
10/20/2017 19:30,22.67,63.06,4.919,0.088,0.096,28691.70124
10/20/2017 19:40,22.49,64.36,4.921,0.11,0.044,28572.19917
10/20/2017 19:50,22.38,65.49,4.925,0.051,0.107,28389.21162
10/20/2017 20:00,22.37,65.93,4.919,0.091,0.074,28448.96266
10/20/2017 20:10,22.19,67.73,4.925,0.066,0.082,28426.55602
10/20/2017 20:20,21.84,69.76,4.923,0.099,0.07,28236.09959
10/20/2017 20:30,21.52,71.5,4.918,0.084,0.074,27773.02905
10/20/2017 20:40,21.29,73.3,4.924,0.062,0.082,27451.86722
10/20/2017 20:50,21.26,73.6,4.924,0.044,0.07,27197.92531
10/20/2017 21:00,21.35,72.7,4.916,0.084,0.119,27085.89212
10/20/2017 21:10,21.4,71.9,4.923,0.055,0.119,26469.70954
10/20/2017 21:20,21.39,71.4,4.921,0.106,0.1,26126.14108
10/20/2017 21:30,21.2,73.2,4.918,0.044,0.111,25842.32365
10/20/2017 21:40,20.93,75.7,4.92,0.066,0.082,25502.48963
10/20/2017 21:50,20.68,77.3,4.921,0.04,0.17,24919.91701
10/20/2017 22:00,20.36,79.0,4.913,0.073,0.104,24419.50207
10/20/2017 22:10,20.29,79.2,4.919,0.04,0.148,24049.79253
10/20/2017 22:20,20.1,79.6,4.918,0.051,0.1,23597.92531
10/20/2017 22:30,19.74,81.0,4.916,0.066,0.137,23060.16598
10/20/2017 22:40,19.43,81.7,4.921,0.069,0.107,22309.54357
10/20/2017 22:50,19.36,82.1,4.921,0.055,0.137,22096.6805
10/20/2017 23:00,19.27,82.1,4.913,0.062,0.2,21573.85892
10/20/2017 23:10,19.22,82.2,4.918,0.044,0.122,21114.52282
10/20/2017 23:20,19.27,81.9,4.917,0.044,0.137,20737.3444
10/20/2017 23:30,19.3,82.2,4.918,0.066,0.133,20270.53942
10/20/2017 23:40,19.25,82.8,4.92,0.084,0.107,19986.72199
10/20/2017 23:50,19.26,82.8,4.918,0.044,0.152,19714.10788
10/21/2017 0:00,18.97,81.6,4.913,0.069,0.152,19180.08299
10/21/2017 0:10,18.92,82.4,4.914,0.066,0.141,18657.26141
10/21/2017 0:20,18.81,83.0,4.919,0.084,0.115,18377.17842
10/21/2017 0:30,18.79,82.9,4.915,0.051,0.152,18130.70539
10/21/2017 0:40,18.59,83.9,4.917,0.059,0.133,17805.80913
10/21/2017 0:50,18.39,84.7,4.918,0.062,0.141,17693.77593
10/21/2017 1:00,18.23,84.5,4.913,0.055,0.152,17424.89627
10/21/2017 1:10,18.14,84.4,4.915,0.077,0.085,17178.42324
10/21/2017 1:20,18.2,84.1,4.916,0.062,0.144,16894.60581
10/21/2017 1:30,18.21,83.9,4.914,0.059,0.148,16801.24481
10/21/2017 1:40,17.94,84.2,4.915,0.048,0.144,16502.48963
10/21/2017 1:50,17.77,84.4,4.917,0.069,0.148,16431.53527
10/21/2017 2:00,17.82,84.3,4.913,0.073,0.163,16267.21992
10/21/2017 2:10,17.75,84.8,4.914,0.044,0.13,16173.85892
10/21/2017 2:20,17.79,85.2,4.916,0.066,0.144,16233.60996
10/21/2017 2:30,17.82,85.7,4.914,0.051,0.133,16200.0
10/21/2017 2:40,17.67,86.2,4.913,0.051,0.185,16050.62241
10/21/2017 2:50,17.33,86.1,4.915,0.069,0.126,15964.73029
10/21/2017 3:00,17.08,86.2,4.914,0.073,0.148,15968.46473
10/21/2017 3:10,17.2,86.0,4.914,0.062,0.107,16136.51452
10/21/2017 3:20,17.32,85.7,4.916,0.062,0.148,15916.18257
10/21/2017 3:30,17.15,85.3,4.916,0.113,0.085,15878.83817
10/21/2017 3:40,17.1,85.4,4.913,0.066,0.189,15904.97925
10/21/2017 3:50,17.08,85.6,4.913,0.066,0.156,15964.73029
10/21/2017 4:00,17.03,85.9,4.916,0.048,0.137,15968.46473
10/21/2017 4:10,16.83,86.4,4.913,0.055,0.167,16035.68465
10/21/2017 4:20,16.69,86.6,4.913,0.073,0.119,16073.02905
10/21/2017 4:30,16.65,86.6,4.913,0.073,0.107,16020.74689
10/21/2017 4:40,16.58,86.6,4.913,0.048,0.17,15964.73029
10/21/2017 4:50,16.51,86.9,4.912,0.04,0.167,16259.75104
10/21/2017 5:00,16.53,86.9,4.916,0.051,0.17,16943.15353
10/21/2017 5:10,16.4,87.1,4.912,0.055,0.122,17017.84232
10/21/2017 5:20,16.4,87.3,4.914,0.08,0.144,17156.0166
10/21/2017 5:30,16.38,86.9,4.915,0.066,0.159,17170.95436
10/21/2017 5:40,16.41,87.0,4.913,0.048,0.174,17365.14523
10/21/2017 5:50,16.3,86.9,4.91,0.066,0.122,16980.49793
10/21/2017 6:00,16.21,86.7,4.917,0.055,0.107,16704.14938
10/21/2017 6:10,16.06,86.7,4.912,0.04,0.178,16401.65975
10/21/2017 6:20,15.88,86.9,4.915,0.062,0.133,16050.62241
10/21/2017 6:30,15.74,87.2,4.916,0.069,0.111,15482.98755
10/21/2017 6:40,15.73,87.2,4.913,0.051,0.122,15281.3278
10/21/2017 6:50,15.77,87.3,4.912,0.073,0.122,15363.48548
10/21/2017 7:00,15.81,87.3,4.914,0.051,0.152,15572.61411
10/21/2017 7:10,15.85,87.3,4.913,0.183,0.211,15908.71369
10/21/2017 7:20,15.93,87.2,4.912,1.382,1.123,16341.90871
10/21/2017 7:30,15.88,87.1,4.912,4.516,3.75,16513.69295
10/21/2017 7:40,15.84,87.1,4.916,8.96,7.35,16786.30705
10/21/2017 7:50,15.7,87.1,4.913,23.71,13.63,17297.92531
10/21/2017 8:00,15.64,87.3,4.912,50.48,23.71,17536.92946
10/21/2017 8:10,15.7,87.3,4.916,70.7,33.87,18153.11203
10/21/2017 8:20,15.76,87.3,4.914,95.1,52.0,18679.66805
10/21/2017 8:30,15.85,87.2,4.916,84.7,58.59,19116.59751
10/21/2017 8:40,15.89,87.1,4.914,76.8,55.07,19400.41494
10/21/2017 8:50,15.97,87.2,4.915,84.4,63.68,19867.21992
10/21/2017 9:00,15.93,87.0,4.912,87.7,74.9,19867.21992
10/21/2017 9:10,16.14,87.1,4.916,86.2,75.1,20251.86722
10/21/2017 9:20,16.24,86.9,4.915,177.6,110.5,20722.40664
10/21/2017 9:30,16.53,87.3,4.916,414.0,156.8,21125.72614
10/21/2017 9:40,16.93,86.4,4.913,236.2,98.2,21338.58921
10/21/2017 9:50,17.15,85.7,4.914,205.4,111.6,21734.43983
10/21/2017 10:00,17.59,85.7,4.913,317.2,103.3,21734.43983
10/21/2017 10:10,18.4,85.5,4.915,316.4,108.9,21835.26971
10/21/2017 10:20,19.68,85.6,4.914,444.5,69.51,21965.9751
10/21/2017 10:30,20.44,83.5,4.914,464.2,60.59,22317.01245
10/21/2017 10:40,20.68,81.9,4.914,483.9,66.1,22436.51452
10/21/2017 10:50,21.05,80.3,4.918,506.8,71.2,22776.34855
10/21/2017 11:00,21.49,77.8,4.916,511.7,74.6,22836.09959
10/21/2017 11:10,21.91,74.4,4.919,536.9,77.7,23086.30705
10/21/2017 11:20,22.26,71.4,4.917,548.8,94.0,23228.21577
10/21/2017 11:30,22.61,68.27,4.917,556.2,104.8,23284.23237
10/21/2017 11:40,22.77,66.1,4.918,567.6,85.6,23538.17427
10/21/2017 11:50,22.98,65.1,4.919,598.8,87.7,23422.40664
10/21/2017 12:00,22.93,62.43,4.916,609.3,78.9,23385.06224
10/21/2017 12:10,23.04,64.33,4.919,619.5,80.4,23448.54772
10/21/2017 12:20,22.94,67.3,4.921,581.9,106.6,23351.45228
10/21/2017 12:30,22.75,67.67,4.926,575.8,120.2,23164.73029
10/21/2017 12:40,22.84,68.37,4.92,664.6,111.0,23190.87137
10/21/2017 12:50,23.04,67.27,4.927,657.1,84.9,23131.12033
10/21/2017 13:00,23.1,68.44,4.927,635.0,83.1,23269.29461
10/21/2017 13:10,23.1,69.47,4.918,633.5,87.9,23243.15353
10/21/2017 13:20,23.21,68.87,4.924,623.1,83.9,23295.43568
10/21/2017 13:30,23.19,69.03,4.924,649.1,99.2,23086.30705
10/21/2017 13:40,23.29,68.0,4.92,613.1,97.2,22981.74274
10/21/2017 13:50,23.13,67.97,4.92,374.6,129.4,23026.55602
10/21/2017 14:00,22.81,68.83,4.919,355.2,211.5,22847.3029
10/21/2017 14:10,22.64,68.37,4.92,136.5,94.9,22604.56432
10/21/2017 14:20,22.47,68.93,4.924,178.4,106.6,22731.53527
10/21/2017 14:30,22.41,71.0,4.92,173.9,124.3,22623.23651
10/21/2017 14:40,22.28,72.0,4.922,280.0,196.1,22201.24481
10/21/2017 14:50,22.23,72.0,4.923,247.6,197.3,22152.6971
10/21/2017 15:00,22.11,72.0,4.923,210.0,147.2,21939.83402
10/21/2017 15:10,22.11,72.1,4.922,265.2,156.6,21618.6722
10/21/2017 15:20,22.25,71.8,4.921,287.6,136.8,21592.53112
10/21/2017 15:30,22.34,71.4,4.92,214.6,121.0,21558.92116
10/21/2017 15:40,22.24,71.2,4.921,197.0,115.0,21450.62241
10/21/2017 15:50,22.17,71.9,4.922,197.4,127.1,21428.21577
10/21/2017 16:00,22.14,72.4,4.925,207.6,147.4,21402.07469
10/21/2017 16:10,22.08,73.1,4.92,211.1,177.7,21215.3527
10/21/2017 16:20,22.1,73.4,4.923,168.0,145.3,21342.32365
10/21/2017 16:30,21.95,74.0,4.925,143.2,123.0,21286.30705
10/21/2017 16:40,21.9,75.0,4.92,119.0,103.3,21357.26141
10/21/2017 16:50,21.76,75.7,4.924,115.4,97.4,21805.39419
10/21/2017 17:00,21.74,75.9,4.928,117.8,99.8,21906.22407
10/21/2017 17:10,21.77,75.9,4.927,60.93,52.19,22104.14938
10/21/2017 17:20,21.63,75.9,4.922,68.54,57.48,22283.40249
10/21/2017 17:30,21.54,76.1,4.923,55.89,48.46,23343.9834
10/21/2017 17:40,21.55,76.4,4.917,59.63,50.22,25002.07469
10/21/2017 17:50,21.46,76.5,4.918,36.3,32.05,26899.17012
10/21/2017 18:00,21.32,76.5,4.924,22.32,19.75,27926.14108
10/21/2017 18:10,21.29,76.2,4.922,11.65,10.32,28049.37759
10/21/2017 18:20,21.35,76.6,4.924,5.155,4.542,27941.07884
10/21/2017 18:30,21.29,77.2,4.922,1.408,1.223,28071.78423
10/21/2017 18:40,21.23,77.6,4.925,1.748,1.593,27978.42324
10/21/2017 18:50,21.19,77.9,4.924,0.826,0.756,28127.80083
10/21/2017 19:00,21.16,78.0,4.917,0.077,0.111,27907.46888
10/21/2017 19:10,21.04,78.3,4.917,0.073,0.111,27926.14108
