DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
10/19/2017 9:10,18.61,89.7,0.067,47.17,38.8,12325.34954
10/19/2017 9:20,18.69,89.2,0.064,72.7,61.46,12471.2462
10/19/2017 9:30,19.02,87.7,0.065,54.89,47.24,12687.17325
10/19/2017 9:40,19.48,84.7,0.065,56.04,47.94,12838.90578
10/19/2017 9:50,19.83,80.2,0.064,49.05,42.64,12984.80243
10/19/2017 10:00,19.98,76.2,3.305,71.2,61.49,13124.86322
10/19/2017 10:10,19.99,73.6,4.905,53.08,46.54,13340.79027
10/19/2017 10:20,19.97,74.0,4.907,103.4,92.1,13475.0152
10/19/2017 10:30,19.89,76.0,4.907,140.0,118.6,13480.85106
10/19/2017 10:40,19.86,76.7,4.906,141.9,119.3,13521.70213
10/19/2017 10:50,19.88,77.2,4.909,169.0,146.3,13545.04559
10/19/2017 11:00,20.02,77.4,4.908,216.8,189.4,13831.00304
10/19/2017 11:10,20.08,76.7,4.909,243.1,186.2,13924.3769
10/19/2017 11:20,20.25,75.9,4.922,275.6,222.4,14081.94529
10/19/2017 11:30,20.42,74.4,4.914,310.2,236.7,14116.96049
10/19/2017 11:40,20.7,74.5,4.918,469.9,111.9,14163.64742
10/19/2017 11:50,21.36,74.0,4.928,626.8,103.0,14222.00608
10/19/2017 12:00,21.61,71.5,4.92,377.5,166.9,14356.231
10/19/2017 12:10,22.02,69.55,4.915,661.2,157.4,13078.17629
10/19/2017 12:20,22.52,69.51,4.921,670.7,134.9,12687.17325
10/19/2017 12:30,22.54,69.41,4.918,542.4,208.0,12587.96353
10/19/2017 12:40,22.61,69.45,4.92,571.1,183.7,12698.84498
10/19/2017 12:50,22.58,68.75,4.92,295.8,227.8,12786.38298
10/19/2017 13:00,22.34,67.85,4.918,408.5,269.0,12745.53191
10/19/2017 13:10,22.54,66.74,4.914,305.0,234.4,12739.69605
10/19/2017 13:20,22.81,65.58,4.926,338.0,249.8,12710.51672
10/19/2017 13:30,22.87,63.97,4.916,278.7,242.4,12710.51672
10/19/2017 13:40,23.06,63.11,4.917,282.5,230.3,12716.35258
10/19/2017 13:50,23.11,62.07,4.922,244.1,210.2,12669.66565
10/19/2017 14:00,23.16,60.21,4.918,230.4,199.7,12693.00912
10/19/2017 14:10,23.37,59.11,4.918,252.2,216.5,12535.44073
10/19/2017 14:20,23.53,61.74,4.92,232.8,199.1,12418.7234
10/19/2017 14:30,23.36,67.11,4.921,184.1,158.0,12319.51368
10/19/2017 14:40,22.71,69.24,4.919,172.5,153.1,12436.231
10/19/2017 14:50,22.59,69.71,4.918,186.0,160.3,12354.52888
10/19/2017 15:00,22.61,70.5,4.92,204.6,179.7,12337.02128
10/19/2017 15:10,22.41,71.4,4.923,133.3,118.7,12249.48328
10/19/2017 15:20,22.31,71.2,4.917,130.2,112.4,12278.66261
10/19/2017 15:30,22.24,70.9,4.916,147.9,129.7,12191.12462
10/19/2017 15:40,22.27,70.3,4.917,106.4,95.7,12173.61702
10/19/2017 15:50,21.65,72.0,4.921,108.7,97.0,12144.43769
10/19/2017 16:00,21.31,72.5,4.921,112.4,99.1,12056.8997
10/19/2017 16:10,21.41,73.3,4.921,125.6,105.0,11905.16717
10/19/2017 16:20,21.46,74.4,4.916,235.6,149.1,11875.98784
10/19/2017 16:30,21.59,75.9,4.918,183.2,141.6,12051.06383
10/19/2017 16:40,21.53,76.8,4.916,103.3,90.3,12144.43769
10/19/2017 16:50,21.37,77.3,4.918,76.2,64.25,12039.3921
10/19/2017 17:00,21.41,77.8,4.923,102.4,74.2,12086.07903
10/19/2017 17:10,21.36,78.5,4.919,152.8,87.8,12547.11246
10/19/2017 17:20,21.32,79.0,4.915,53.13,47.25,13340.79027
10/19/2017 17:30,21.2,79.3,4.916,32.47,27.17,15004.01216
10/19/2017 17:40,21.12,79.1,4.918,70.2,37.71,16994.04255
10/19/2017 17:50,21.29,78.8,4.915,128.1,64.06,18102.85714
10/19/2017 18:00,21.31,78.1,4.916,74.5,54.88,18733.1307
10/19/2017 18:10,21.18,77.4,4.917,18.25,15.91,18995.74468
10/19/2017 18:20,21.05,78.1,4.92,5.627,4.887,19223.34347
10/19/2017 18:30,21.02,78.7,4.922,2.746,2.308,19129.9696
10/19/2017 18:40,20.99,79.4,4.921,1.174,1.026,19071.61094
10/19/2017 18:50,21.02,80.3,4.924,0.256,0.222,19071.61094
10/19/2017 19:00,21.08,81.8,4.919,0.077,0.1,19205.83587
10/19/2017 19:10,20.96,83.2,4.917,0.051,0.096,19439.27052
10/19/2017 19:20,20.77,84.1,4.922,0.073,0.093,19497.62918
10/19/2017 19:30,20.67,84.9,4.922,0.066,0.1,19515.13678
10/19/2017 19:40,20.59,85.6,4.922,0.073,0.111,19340.06079
10/19/2017 19:50,20.5,86.2,4.923,0.073,0.152,19246.68693
10/19/2017 20:00,20.43,86.6,4.916,0.08,0.133,19182.4924
10/19/2017 20:10,20.38,87.1,4.924,0.099,0.078,19001.58055
10/19/2017 20:20,20.32,87.4,4.92,0.062,0.119,18721.45897
10/19/2017 20:30,20.26,87.6,4.923,0.095,0.111,18663.1003
10/19/2017 20:40,20.19,87.9,4.922,0.077,0.107,18441.33739
10/19/2017 20:50,20.15,88.2,4.922,0.048,0.13,18050.33435
10/19/2017 21:00,20.06,88.1,4.915,0.077,0.085,17828.57143
10/19/2017 21:10,19.95,87.9,4.918,0.069,0.089,17671.00304
10/19/2017 21:20,20.03,87.5,4.919,0.077,0.085,17513.43465
10/19/2017 21:30,20.05,87.0,4.919,0.102,0.089,17198.29787
10/19/2017 21:40,20.14,86.2,4.922,0.084,0.115,16953.19149
10/19/2017 21:50,20.24,85.4,4.921,0.077,0.13,16743.1003
10/19/2017 22:00,20.28,84.8,4.916,0.088,0.07,16492.15805
10/19/2017 22:10,20.25,84.9,4.916,0.04,0.122,16381.2766
10/19/2017 22:20,20.22,85.0,4.923,0.088,0.107,15896.8997
10/19/2017 22:30,20.21,85.0,4.918,0.077,0.107,15762.67477
10/19/2017 22:40,20.19,85.2,4.915,0.037,0.104,15669.30091
10/19/2017 22:50,20.18,85.5,4.92,0.062,0.104,15465.04559
10/19/2017 23:00,20.19,85.7,4.913,0.066,0.119,15272.46201
10/19/2017 23:10,20.2,85.9,4.92,0.077,0.107,14519.63526
10/19/2017 23:20,20.0,86.0,4.92,0.055,0.1,13836.83891
10/19/2017 23:30,19.76,86.4,4.918,0.095,0.089,13626.74772
10/19/2017 23:40,19.67,86.6,4.921,0.084,0.111,13463.34347
10/19/2017 23:50,19.62,87.1,4.922,0.077,0.074,13165.71429
10/20/2017 0:00,19.61,87.4,4.917,0.066,0.133,12833.06991
10/20/2017 0:10,19.6,87.5,4.918,0.077,0.126,12477.08207
10/20/2017 0:20,19.64,87.8,4.921,0.062,0.115,12249.48328
10/20/2017 0:30,19.63,87.9,4.922,0.088,0.1,12097.75076
10/20/2017 0:40,19.68,88.4,4.922,0.077,0.126,11969.3617
10/20/2017 0:50,19.89,88.3,4.921,0.073,0.093,11817.62918
10/20/2017 1:00,19.98,88.5,4.918,0.077,0.074,11759.27052
10/20/2017 1:10,19.88,88.4,4.916,0.062,0.145,11630.88146
10/20/2017 1:20,19.61,88.6,4.923,0.106,0.122,11385.77508
10/20/2017 1:30,19.64,89.0,4.919,0.095,0.059,11298.23708
10/20/2017 1:40,19.79,88.9,4.921,0.08,0.122,11292.40122
10/20/2017 1:50,19.72,88.8,4.923,0.08,0.133,11199.02736
10/20/2017 2:00,19.65,88.8,4.92,0.073,0.122,11070.6383
10/20/2017 2:10,19.58,88.8,4.921,0.095,0.115,10983.1003
10/20/2017 2:20,19.47,88.8,4.922,0.066,0.111,10878.05471
10/20/2017 2:30,19.33,89.0,4.916,0.088,0.085,10866.38298
10/20/2017 2:40,19.21,89.1,4.923,0.099,0.093,10819.69605
10/20/2017 2:50,19.16,89.1,4.923,0.091,0.063,10825.53191
10/20/2017 3:00,18.85,89.1,4.922,0.106,0.089,11169.84802
10/20/2017 3:10,18.15,89.1,4.925,0.091,0.115,11053.1307
10/20/2017 3:20,17.7,89.5,4.924,0.088,0.13,10965.59271
10/20/2017 3:30,17.68,89.6,4.925,0.084,0.107,10924.74164
10/20/2017 3:40,17.73,89.5,4.924,0.077,0.1,11023.95137
10/20/2017 3:50,17.65,89.6,4.928,0.088,0.096,11053.1307
10/20/2017 4:00,17.53,89.6,4.93,0.11,0.1,11041.45897
10/20/2017 4:10,17.45,89.6,4.932,0.088,0.093,10994.77204
10/20/2017 4:20,17.46,89.7,4.937,0.099,0.063,11064.80243
10/20/2017 4:30,17.39,89.6,4.929,0.11,0.115,11152.34043
10/20/2017 4:40,17.38,89.6,4.923,0.091,0.096,11000.6079
10/20/2017 4:50,17.24,89.7,4.936,0.066,0.122,11105.6535
10/20/2017 5:00,17.24,89.8,4.941,0.091,0.104,11105.6535
10/20/2017 5:10,17.27,89.9,4.94,0.08,0.126,10971.42857
10/20/2017 5:20,17.34,89.8,4.943,0.102,0.052,10761.33739
10/20/2017 5:30,17.29,89.7,4.937,0.095,0.085,10656.29179
10/20/2017 5:40,17.29,89.8,4.922,0.077,0.082,10481.21581
10/20/2017 5:50,17.26,89.7,4.915,0.044,0.13,10265.28875
10/20/2017 6:00,17.19,89.6,4.948,0.069,0.096,10002.67477
10/20/2017 6:10,17.12,89.6,4.925,0.051,0.122,9372.401216
10/20/2017 6:20,17.08,89.8,4.92,0.059,0.137,8794.650456
10/20/2017 6:30,17.12,89.7,4.919,0.069,0.085,8403.647416
10/20/2017 6:40,17.07,89.6,4.93,0.062,0.119,8065.167173
10/20/2017 6:50,17.08,89.6,4.921,0.08,0.093,7890.091185
10/20/2017 7:00,17.06,89.6,4.965,0.077,0.111,7837.568389
10/20/2017 7:10,17.16,89.7,4.998,0.271,0.178,7925.106383
10/20/2017 7:20,17.11,89.2,4.957,1.459,1.086,8111.854103
10/20/2017 7:30,17.0,89.2,4.966,3.66,3.009,8170.212766
10/20/2017 7:40,16.98,89.2,5.044,7.15,5.947,8292.765957
10/20/2017 7:50,16.99,89.2,4.983,32.22,13.76,8286.930091
10/20/2017 8:00,16.97,89.2,4.952,60.68,21.32,8549.544073
10/20/2017 8:10,17.05,89.3,4.924,66.03,21.3,8823.829787
10/20/2017 8:20,17.1,89.1,4.923,72.0,22.61,9068.93617
10/20/2017 8:30,17.22,89.2,4.917,126.2,27.06,9051.428571
10/20/2017 8:40,17.51,89.0,4.915,180.3,30.26,9226.504559
10/20/2017 8:50,17.69,88.7,4.923,209.6,31.48,9454.103343
10/20/2017 9:00,17.98,88.1,4.918,238.3,32.85,9588.328267
10/20/2017 9:10,18.28,87.7,4.917,265.5,34.54,9856.778116
10/20/2017 9:20,18.56,87.1,4.919,293.0,37.2,9973.495441
10/20/2017 9:30,18.9,86.4,4.921,320.7,37.9,10230.27356
10/20/2017 9:40,19.63,86.6,4.919,351.1,37.51,10026.01824
10/20/2017 9:50,20.32,85.3,4.915,380.0,37.82,10148.57143
10/20/2017 10:00,20.6,83.6,4.914,402.0,41.96,10282.79635
10/20/2017 10:10,20.77,80.2,4.917,422.5,46.59,10475.37994
10/20/2017 10:20,21.11,79.1,4.92,456.5,50.38,10948.08511
10/20/2017 10:30,21.29,77.8,4.916,480.8,54.94,10936.41337
10/20/2017 10:40,21.42,76.2,4.921,502.4,57.0,10854.71125
10/20/2017 10:50,21.73,75.6,4.917,516.5,59.12,10901.39818
10/20/2017 11:00,21.94,74.6,4.913,539.2,69.47,11111.48936
10/20/2017 11:10,22.18,73.9,4.92,547.4,80.0,11286.56535
10/20/2017 11:20,22.2,74.2,4.916,561.1,83.8,11356.59574
10/20/2017 11:30,21.84,76.8,4.92,607.0,107.4,11473.31307
10/20/2017 11:40,21.94,76.3,4.917,603.4,92.8,11654.22492
10/20/2017 11:50,22.01,76.5,4.924,572.9,93.6,11671.73252
10/20/2017 12:00,22.12,75.8,4.918,593.2,86.3,11665.89666
10/20/2017 12:10,22.33,74.5,4.918,598.7,73.3,11660.06079
10/20/2017 12:20,22.9,73.6,4.919,610.7,60.35,11677.56839
10/20/2017 12:30,22.87,71.6,4.918,622.5,49.59,11625.04559
10/20/2017 12:40,23.21,71.2,4.921,622.5,50.8,11473.31307
10/20/2017 12:50,23.47,68.87,4.922,625.1,53.77,11578.35866
10/20/2017 13:00,23.53,67.93,4.917,627.8,56.98,11730.09119
10/20/2017 13:10,23.7,66.97,4.922,626.4,65.68,11741.76292
10/20/2017 13:20,24.15,65.83,4.919,625.3,79.5,11438.29787
10/20/2017 13:30,24.22,66.07,4.923,607.1,87.2,11432.46201
10/20/2017 13:40,24.15,67.6,4.917,606.3,81.0,11379.93921
10/20/2017 13:50,24.22,67.87,4.923,608.4,81.3,11671.73252
10/20/2017 14:00,24.03,68.77,4.919,619.1,105.8,11648.38906
10/20/2017 14:10,24.01,69.33,4.919,662.1,174.5,11578.35866
10/20/2017 14:20,23.81,69.23,4.928,133.9,105.1,11514.16413
10/20/2017 14:30,23.61,69.97,4.92,325.2,128.3,11414.95441
10/20/2017 14:40,23.69,71.2,4.923,400.3,129.8,11514.16413
10/20/2017 14:50,23.95,70.2,4.925,370.3,112.6,11397.44681
10/20/2017 15:00,24.05,69.9,4.918,281.3,104.2,11426.62614
10/20/2017 15:10,24.02,69.23,4.924,329.2,134.2,11420.79027
10/20/2017 15:20,24.62,68.9,4.921,246.7,105.8,11368.26748
10/20/2017 15:30,24.92,66.4,4.921,459.0,75.5,11327.41641
10/20/2017 15:40,25.2,64.63,4.921,344.7,62.68,11379.93921
10/20/2017 15:50,25.63,53.86,4.917,300.9,68.28,11339.08815
10/20/2017 16:00,25.89,51.63,4.918,192.1,56.88,11204.86322
10/20/2017 16:10,26.21,49.59,4.923,370.1,59.86,11321.58055
10/20/2017 16:20,26.56,47.99,4.92,322.9,40.98,11257.38602
10/20/2017 16:30,26.55,47.42,4.92,291.9,38.5,11520.0
10/20/2017 16:40,26.31,47.02,4.92,264.2,34.47,11292.40122
10/20/2017 16:50,26.27,45.99,4.918,233.6,32.2,11146.50456
10/20/2017 17:00,26.11,45.12,4.924,206.4,30.11,11228.20669
10/20/2017 17:10,26.08,44.09,4.92,179.0,28.27,11660.06079
10/20/2017 17:20,26.1,43.85,4.917,150.9,27.17,12447.90274
10/20/2017 17:30,26.0,44.89,4.916,123.7,25.65,13883.52584
10/20/2017 17:40,25.81,45.22,4.917,99.4,23.25,15739.33131
10/20/2017 17:50,25.6,45.32,4.916,77.4,20.43,16789.78723
10/20/2017 18:00,25.44,43.55,4.924,55.78,17.38,17758.54103
10/20/2017 18:10,25.19,46.05,4.917,35.64,14.03,18237.08207
10/20/2017 18:20,24.84,49.29,4.93,17.1,9.86,18453.00912
10/20/2017 18:30,24.51,51.99,4.923,6.607,5.621,18423.82979
10/20/2017 18:40,23.99,55.89,4.922,2.585,2.308,18342.12766
10/20/2017 18:50,23.46,58.26,4.922,0.647,0.519,18254.58967
10/20/2017 19:00,23.13,60.09,4.917,0.128,0.078,18552.21884
10/20/2017 19:10,22.91,61.53,4.918,0.091,0.059,18505.53191
10/20/2017 19:20,22.79,62.23,4.923,0.102,0.089,18633.92097
10/20/2017 19:30,22.67,63.06,4.919,0.088,0.096,18540.54711
10/20/2017 19:40,22.49,64.36,4.921,0.11,0.044,18528.87538
10/20/2017 19:50,22.38,65.49,4.925,0.051,0.107,18604.74164
10/20/2017 20:00,22.37,65.93,4.919,0.091,0.074,18540.54711
10/20/2017 20:10,22.19,67.73,4.925,0.066,0.082,18645.59271
10/20/2017 20:20,21.84,69.76,4.923,0.099,0.07,18563.89058
10/20/2017 20:30,21.52,71.5,4.918,0.084,0.074,18488.02432
10/20/2017 20:40,21.29,73.3,4.924,0.062,0.082,18336.29179
10/20/2017 20:50,21.26,73.6,4.924,0.044,0.07,18283.769
10/20/2017 21:00,21.35,72.7,4.916,0.084,0.119,18044.49848
10/20/2017 21:10,21.4,71.9,4.923,0.055,0.119,17997.81155
10/20/2017 21:20,21.39,71.4,4.921,0.106,0.1,17851.91489
10/20/2017 21:30,21.2,73.2,4.918,0.044,0.111,17525.10638
10/20/2017 21:40,20.93,75.7,4.92,0.066,0.082,17320.85106
10/20/2017 21:50,20.68,77.3,4.921,0.04,0.17,17064.07295
10/20/2017 22:00,20.36,79.0,4.913,0.073,0.104,16830.6383
10/20/2017 22:10,20.29,79.2,4.919,0.04,0.148,17069.90881
10/20/2017 22:20,20.1,79.6,4.918,0.051,0.1,16888.99696
10/20/2017 22:30,19.74,81.0,4.916,0.066,0.137,16550.51672
10/20/2017 22:40,19.43,81.7,4.921,0.069,0.107,16328.7538
10/20/2017 22:50,19.36,82.1,4.921,0.055,0.137,15914.40729
10/20/2017 23:00,19.27,82.1,4.913,0.062,0.2,15535.07599
10/20/2017 23:10,19.22,82.2,4.918,0.044,0.122,15114.89362
10/20/2017 23:20,19.27,81.9,4.917,0.044,0.137,14642.18845
10/20/2017 23:30,19.3,82.2,4.918,0.066,0.133,14665.53191
10/20/2017 23:40,19.25,82.8,4.92,0.084,0.107,14426.2614
10/20/2017 23:50,19.26,82.8,4.918,0.044,0.152,14087.78116
10/21/2017 0:00,18.97,81.6,4.913,0.069,0.152,13918.54103
10/21/2017 0:10,18.92,82.4,4.914,0.066,0.141,13842.67477
10/21/2017 0:20,18.81,83.0,4.919,0.084,0.115,13813.49544
10/21/2017 0:30,18.79,82.9,4.915,0.051,0.152,13685.10638
10/21/2017 0:40,18.59,83.9,4.917,0.059,0.133,13410.82067
10/21/2017 0:50,18.39,84.7,4.918,0.062,0.141,13218.23708
10/21/2017 1:00,18.23,84.5,4.913,0.055,0.152,12891.42857
10/21/2017 1:10,18.14,84.4,4.915,0.077,0.085,12681.33739
10/21/2017 1:20,18.2,84.1,4.916,0.062,0.144,12622.97872
10/21/2017 1:30,18.21,83.9,4.914,0.059,0.148,12290.33435
10/21/2017 1:40,17.94,84.2,4.915,0.048,0.144,12016.04863
10/21/2017 1:50,17.77,84.4,4.917,0.069,0.148,11852.64438
10/21/2017 2:00,17.82,84.3,4.913,0.073,0.163,11875.98784
10/21/2017 2:10,17.75,84.8,4.914,0.044,0.13,11829.30091
10/21/2017 2:20,17.79,85.2,4.916,0.066,0.144,11875.98784
10/21/2017 2:30,17.82,85.7,4.914,0.051,0.133,11846.80851
10/21/2017 2:40,17.67,86.2,4.913,0.051,0.185,11677.56839
10/21/2017 2:50,17.33,86.1,4.915,0.069,0.126,11601.70213
10/21/2017 3:00,17.08,86.2,4.914,0.073,0.148,11590.0304
10/21/2017 3:10,17.2,86.0,4.914,0.062,0.107,11700.91185
10/21/2017 3:20,17.32,85.7,4.916,0.062,0.148,11549.17933
10/21/2017 3:30,17.15,85.3,4.916,0.113,0.085,11467.4772
10/21/2017 3:40,17.1,85.4,4.913,0.066,0.189,11321.58055
10/21/2017 3:50,17.08,85.6,4.913,0.066,0.156,11029.78723
10/21/2017 4:00,17.03,85.9,4.916,0.048,0.137,11088.1459
10/21/2017 4:10,16.83,86.4,4.913,0.055,0.167,11111.48936
10/21/2017 4:20,16.69,86.6,4.913,0.073,0.119,10913.06991
10/21/2017 4:30,16.65,86.6,4.913,0.073,0.107,10802.18845
10/21/2017 4:40,16.58,86.6,4.913,0.048,0.17,10854.71125
10/21/2017 4:50,16.51,86.9,4.912,0.04,0.167,11076.47416
10/21/2017 5:00,16.53,86.9,4.916,0.051,0.17,11234.04255
10/21/2017 5:10,16.4,87.1,4.912,0.055,0.122,11164.01216
10/21/2017 5:20,16.4,87.3,4.914,0.08,0.144,10988.93617
10/21/2017 5:30,16.38,86.9,4.915,0.066,0.159,10749.66565
10/21/2017 5:40,16.41,87.0,4.913,0.048,0.174,10533.7386
10/21/2017 5:50,16.3,86.9,4.91,0.066,0.122,10411.18541
10/21/2017 6:00,16.21,86.7,4.917,0.055,0.107,10119.3921
10/21/2017 6:10,16.06,86.7,4.912,0.04,0.178,9483.282675
10/21/2017 6:20,15.88,86.9,4.915,0.062,0.133,8771.306991
10/21/2017 6:30,15.74,87.2,4.916,0.069,0.111,8164.3769
10/21/2017 6:40,15.73,87.2,4.913,0.051,0.122,7831.732523
10/21/2017 6:50,15.77,87.3,4.912,0.073,0.122,7732.522796
10/21/2017 7:00,15.81,87.3,4.914,0.051,0.152,7948.449848
10/21/2017 7:10,15.85,87.3,4.913,0.183,0.211,7831.732523
10/21/2017 7:20,15.93,87.2,4.912,1.382,1.123,8000.972644
10/21/2017 7:30,15.88,87.1,4.912,4.516,3.75,8006.808511
10/21/2017 7:40,15.84,87.1,4.916,8.96,7.35,8228.571429
10/21/2017 7:50,15.7,87.1,4.913,23.71,13.63,8444.49848
10/21/2017 8:00,15.64,87.3,4.912,50.48,23.71,8567.051672
10/21/2017 8:10,15.7,87.3,4.916,70.7,33.87,8870.516717
10/21/2017 8:20,15.76,87.3,4.914,95.1,52.0,9016.413374
10/21/2017 8:30,15.85,87.2,4.916,84.7,58.59,9319.878419
10/21/2017 8:40,15.89,87.1,4.914,76.8,55.07,9646.68693
10/21/2017 8:50,15.97,87.2,4.915,84.4,63.68,8905.531915
10/21/2017 9:00,15.93,87.0,4.912,87.7,74.9,8981.398176
10/21/2017 9:10,16.14,87.1,4.916,86.2,75.1,9553.31307
10/21/2017 9:20,16.24,86.9,4.915,177.6,110.5,9611.671733
10/21/2017 9:30,16.53,87.3,4.916,414.0,156.8,9955.987842
10/21/2017 9:40,16.93,86.4,4.913,236.2,98.2,10311.97568
10/21/2017 9:50,17.15,85.7,4.914,205.4,111.6,10352.82675
10/21/2017 10:00,17.59,85.7,4.913,317.2,103.3,10749.66565
10/21/2017 10:10,18.4,85.5,4.915,316.4,108.9,11239.87842
10/21/2017 10:20,19.68,85.6,4.914,444.5,69.51,11309.90881
10/21/2017 10:30,20.44,83.5,4.914,464.2,60.59,11549.17933
10/21/2017 10:40,20.68,81.9,4.914,483.9,66.1,11590.0304
10/21/2017 10:50,21.05,80.3,4.918,506.8,71.2,11648.38906
10/21/2017 11:00,21.49,77.8,4.916,511.7,74.6,11642.55319
10/21/2017 11:10,21.91,74.4,4.919,536.9,77.7,11940.18237
10/21/2017 11:20,22.26,71.4,4.917,548.8,94.0,12249.48328
10/21/2017 11:30,22.61,68.27,4.917,556.2,104.8,12348.69301
10/21/2017 11:40,22.77,66.1,4.918,567.6,85.6,12383.70821
10/21/2017 11:50,22.98,65.1,4.919,598.8,87.7,12424.55927
10/21/2017 12:00,22.93,62.43,4.916,609.3,78.9,12582.12766
10/21/2017 12:10,23.04,64.33,4.919,619.5,80.4,12634.65046
10/21/2017 12:20,22.94,67.3,4.921,581.9,106.6,12657.99392
10/21/2017 12:30,22.75,67.67,4.926,575.8,120.2,12751.36778
10/21/2017 12:40,22.84,68.37,4.92,664.6,111.0,12652.15805
10/21/2017 12:50,23.04,67.27,4.927,657.1,84.9,12669.66565
10/21/2017 13:00,23.1,68.44,4.927,635.0,83.1,12599.63526
10/21/2017 13:10,23.1,69.47,4.918,633.5,87.9,12803.89058
10/21/2017 13:20,23.21,68.87,4.924,623.1,83.9,12687.17325
10/21/2017 13:30,23.19,69.03,4.924,649.1,99.2,12751.36778
10/21/2017 13:40,23.29,68.0,4.92,613.1,97.2,12920.6079
10/21/2017 13:50,23.13,67.97,4.92,374.6,129.4,12943.95137
10/21/2017 14:00,22.81,68.83,4.919,355.2,211.5,12949.78723
10/21/2017 14:10,22.64,68.37,4.92,136.5,94.9,12990.6383
10/21/2017 14:20,22.47,68.93,4.924,178.4,106.6,12943.95137
10/21/2017 14:30,22.41,71.0,4.92,173.9,124.3,12710.51672
10/21/2017 14:40,22.28,72.0,4.922,280.0,196.1,12687.17325
10/21/2017 14:50,22.23,72.0,4.923,247.6,197.3,12611.30699
10/21/2017 15:00,22.11,72.0,4.923,210.0,147.2,12704.68085
10/21/2017 15:10,22.11,72.1,4.922,265.2,156.6,12821.39818
10/21/2017 15:20,22.25,71.8,4.921,287.6,136.8,12838.90578
10/21/2017 15:30,22.34,71.4,4.92,214.6,121.0,12599.63526
10/21/2017 15:40,22.24,71.2,4.921,197.0,115.0,12640.48632
10/21/2017 15:50,22.17,71.9,4.922,197.4,127.1,12412.88754
10/21/2017 16:00,22.14,72.4,4.925,207.6,147.4,12611.30699
10/21/2017 16:10,22.08,73.1,4.92,211.1,177.7,12529.60486
10/21/2017 16:20,22.1,73.4,4.923,168.0,145.3,12313.67781
10/21/2017 16:30,21.95,74.0,4.925,143.2,123.0,12407.05167
10/21/2017 16:40,21.9,75.0,4.92,119.0,103.3,12494.58967
10/21/2017 16:50,21.76,75.7,4.924,115.4,97.4,12617.14286
10/21/2017 17:00,21.74,75.9,4.928,117.8,99.8,12844.74164
10/21/2017 17:10,21.77,75.9,4.927,60.93,52.19,13352.46201
10/21/2017 17:20,21.63,75.9,4.922,68.54,57.48,14128.63222
10/21/2017 17:30,21.54,76.1,4.923,55.89,48.46,15710.15198
10/21/2017 17:40,21.55,76.4,4.917,59.63,50.22,17227.4772
10/21/2017 17:50,21.46,76.5,4.918,36.3,32.05,18347.96353
10/21/2017 18:00,21.32,76.5,4.924,22.32,19.75,18884.86322
10/21/2017 18:10,21.29,76.2,4.922,11.65,10.32,18814.83283
10/21/2017 18:20,21.35,76.6,4.924,5.155,4.542,18849.84802
10/21/2017 18:30,21.29,77.2,4.922,1.408,1.223,18902.37082
10/21/2017 18:40,21.23,77.6,4.925,1.748,1.593,18844.01216
10/21/2017 18:50,21.19,77.9,4.924,0.826,0.756,18768.1459
10/21/2017 19:00,21.16,78.0,4.917,0.077,0.111,18768.1459
10/21/2017 19:10,21.04,78.3,4.917,0.073,0.111,18709.78723
