timestamp,speed,category
167,658,2
168,671,2
169,672,2
170,684,2
171,695,2
172,692,2
173,679,2
174,673,2
175,674,2
176,692,2
177,684,2
178,675,2
179,665,2
180,660,2
181,667,2
182,690,2
183,676,2
184,682,2
185,681,2
186,672,2
187,660,2
188,663,2
189,683,2
190,664,2
191,653,2
192,649,2
193,667,2
194,647,2
195,642,2
196,675,2
197,677,2
198,638,2
199,631,2
200,626,2
201,621,2
202,632,2
203,622,2
204,658,2
205,677,2
206,661,2
207,664,2
208,647,2
209,649,2
210,656,2
211,661,2
212,644,2
213,629,2
214,619,2
215,609,2
216,606,2
217,607,2
218,586,2
219,593,2
220,595,2
221,602,2
222,615,2
223,602,2
224,599,2
225,595,2
226,587,2
227,572,2
228,574,2
229,553,2
230,561,2
231,566,2
232,555,2
233,550,2
234,543,2
235,527,2
236,523,2
237,525,2
238,511,2
239,514,2
240,515,2
241,528,2
242,523,2
243,522,2
244,521,2
245,517,2
246,510,2
247,521,2
248,533,2
249,529,2
250,514,2
251,505,2
252,488,1
253,483,1
254,471,1
255,464,1
256,461,1
257,455,1
258,450,1
259,446,1
260,439,1
261,434,1
262,428,1
263,426,1
264,425,1
265,423,1
266,421,1
267,421,1
268,421,1
269,419,1
270,415,1
271,409,1
272,406,1
273,404,1
274,404,1
275,389,1
276,390,1
277,389,1
278,389,1
279,382,1
280,378,1
281,376,1
282,378,1
283,379,1
284,381,1
285,368,1
286,372,1
287,373,1
288,370,1
289,371,1
290,372,1
291,367,1
292,365,1
293,363,1
294,357,1
295,357,1
296,352,1
297,356,1
298,357,1
299,361,1
300,357,1
301,359,1
302,363,1
303,366,1
304,374,1
305,376,1
306,376,1
307,372,1
308,370,1
309,368,1
310,366,1
311,363,1
312,372,1
313,383,1
314,381,1
315,380,1
316,379,1
317,378,1
318,382,1
319,379,1
320,388,1
321,389,1
322,384,1
323,378,1
324,371,1
325,367,1
326,365,1
327,363,1
328,364,1
329,360,1
330,353,1
331,352,1
332,347,1
333,343,1
334,340,1
335,342,1
336,345,1
337,346,1
338,341,1
339,340,1
340,345,1
341,341,1
342,336,1
343,334,1
344,335,1
345,336,1
346,334,1
347,336,1
348,335,1
349,330,1
350,329,1
351,328,1
352,321,1
353,326,1
354,329,1
355,334,1
356,334,1
357,332,1
358,331,1
359,329,1
360,329,1
361,327,1
362,327,1
363,328,1
364,329,1
365,332,1
366,329,1
367,329,1
368,327,1
369,323,1
370,319,1
371,316,1
372,318,1
373,311,1
374,310,1
375,304,1
376,298,0
377,297,0
378,309,1
379,307,1
380,307,1
381,305,1
382,305,1
383,320,1
384,318,1
385,315,1
386,317,1
387,317,1
388,317,1
389,318,1
390,312,1
391,312,1
392,311,1
393,310,1
394,312,1
395,316,1
396,312,1
397,313,1
398,318,1
399,311,1
400,308,1
401,306,1
402,302,1
403,300,1
404,301,1
405,305,1
406,307,1
407,308,1
408,310,1
409,314,1
410,323,1
411,327,1
412,343,1
413,379,1
414,413,1
415,421,1
416,438,1
417,455,1
418,479,1
419,504,2
420,509,2
421,528,2
422,558,2
423,564,2
424,572,2
425,574,2
426,558,2
427,553,2
428,561,2
429,558,2
430,576,2
431,571,2
432,588,2
433,595,2
434,603,2
435,583,2
436,594,2
437,600,2
438,594,2
439,600,2
440,593,2
441,611,2
442,606,2
443,610,2
444,602,2
445,583,2
446,596,2
447,606,2
448,606,2
449,607,2
450,564,2
451,551,2
452,578,2
453,574,2
454,595,2
455,590,2
456,568,2
457,567,2
458,567,2
459,574,2
460,575,2
461,569,2
462,553,2
463,548,2
464,548,2
465,547,2
466,555,2
467,554,2
468,557,2
469,548,2
470,547,2
471,521,2
472,519,2
473,531,2
474,520,2
475,549,2
476,543,2
477,527,2
478,525,2
479,512,2
480,513,2
481,509,2
482,501,2
483,506,2
484,502,2
485,500,2
486,493,1
487,493,1
488,513,2
489,498,1
490,486,1
491,481,1
492,483,1
493,487,1
494,484,1
495,502,2
496,502,2
497,495,1
498,494,1
499,500,2
500,495,1
501,502,2
502,520,2
503,522,2
504,516,2
505,506,2
506,505,2
507,526,2
508,521,2
509,515,2
510,525,2
511,520,2
512,519,2
513,517,2
514,508,2
515,522,2
516,506,2
517,505,2
518,510,2
519,506,2
520,506,2
521,503,2
522,505,2
523,490,1
524,497,1
525,491,1
526,492,1
527,488,1
528,474,1
529,468,1
530,456,1
531,461,1
532,474,1
533,467,1
534,459,1
535,458,1
536,464,1
537,473,1
538,457,1
539,451,1
540,437,1
541,441,1
542,436,1
543,422,1
544,417,1
545,418,1
546,409,1
547,402,1
548,404,1
549,401,1
550,406,1
551,398,1
552,398,1
553,402,1
554,390,1
555,390,1
556,390,1
557,379,1
558,376,1
559,368,1
560,351,1
561,338,1
562,333,1
563,328,1
564,326,1
565,323,1
566,326,1
567,323,1
568,323,1
569,329,1
570,328,1
571,328,1
572,322,1
573,328,1
574,335,1
575,332,1
576,344,1
577,351,1
578,352,1
579,344,1
580,340,1
581,340,1
582,332,1
583,340,1
584,341,1
585,332,1
586,334,1
587,333,1
588,337,1
589,338,1
590,337,1
591,338,1
592,336,1
593,349,1
594,349,1
595,346,1
596,338,1
597,339,1
598,347,1
599,343,1
600,345,1
601,348,1
602,348,1
603,343,1
604,337,1
605,335,1
606,333,1
607,332,1
608,349,1
609,376,1
610,376,1
611,387,1
612,379,1
613,378,1
614,386,1
615,430,1
616,488,1
617,521,2
618,518,2
619,543,2
620,544,2
621,557,2
622,565,2
623,555,2
624,543,2
625,576,2
626,609,2
627,596,2
628,607,2
629,598,2
630,636,2
631,634,2
632,602,2
633,610,2
634,626,2
635,604,2
636,593,2
637,587,2
638,591,2
639,588,2
640,573,2
641,570,2
642,567,2
643,564,2
644,572,2
645,571,2
646,551,2
647,540,2
648,527,2
649,535,2
650,538,2
651,530,2
652,533,2
653,532,2
654,543,2
655,537,2
656,556,2
657,544,2
658,542,2
659,548,2
660,542,2
661,534,2
662,528,2
663,519,2
664,511,2
665,505,2
666,500,2
667,486,1
668,485,1
669,483,1
670,482,1
671,481,1
672,467,1
673,459,1
674,455,1
675,443,1
676,429,1
677,432,1
678,436,1
679,425,1
680,424,1
681,422,1
682,433,1
683,448,1
684,448,1
685,454,1
686,454,1
687,444,1
688,439,1
689,436,1
690,447,1
691,435,1
692,438,1
693,434,1
694,425,1
695,424,1
696,425,1
697,418,1
698,412,1
699,405,1
700,402,1
701,399,1
702,403,1
703,401,1
704,401,1
705,403,1
706,403,1
707,400,1
708,411,1
709,419,1
710,444,1
711,480,1
712,499,1
713,530,2
714,533,2
715,539,2
716,493,1
717,460,1
718,444,1
719,432,1
720,425,1
721,435,1
722,479,1
723,503,2
724,520,2
725,545,2
726,543,2
727,561,2
728,634,2
729,644,2
730,625,2
731,612,2
732,608,2
733,649,2
734,686,2
735,689,2
736,736,2
737,750,2
738,745,2
739,750,2
740,753,2
741,743,2
742,733,2
743,749,2
744,746,2
745,737,2
746,693,2
747,678,2
748,661,2
749,665,2
750,639,2
751,666,2
752,652,2
753,678,2
754,696,2
755,668,2
756,642,2
757,626,2
758,653,2
759,691,2
760,714,2
761,701,2
762,697,2
763,682,2
764,686,2
765,687,2
766,692,2
767,709,2
768,718,2
769,708,2
770,680,2
771,673,2
772,639,2
773,620,2
774,623,2
775,669,2
776,673,2
777,665,2
778,661,2
779,663,2
780,660,2
781,652,2
782,658,2
783,665,2
784,688,2
785,662,2
786,659,2
787,655,2
788,653,2
789,671,2
790,655,2
791,635,2
792,628,2
793,650,2
794,645,2
795,649,2
796,622,2
797,611,2
798,646,2
799,637,2
800,621,2
801,624,2
802,631,2
803,623,2
804,633,2
805,638,2
806,635,2
807,621,2
808,606,2
809,617,2
810,626,2
811,644,2
812,615,2
813,610,2
814,615,2
815,607,2
816,598,2
817,597,2
818,599,2
819,641,2
820,643,2
821,646,2
822,621,2
823,612,2
824,584,2
825,583,2
826,563,2
827,569,2
828,529,2
829,547,2
830,546,2
831,530,2
832,529,2
833,530,2
834,531,2
835,522,2
836,510,2
837,509,2
838,527,2
839,526,2
840,531,2
841,517,2
842,518,2
843,510,2
844,515,2
845,518,2
846,542,2
847,542,2
848,555,2
849,542,2
850,579,2
851,611,2
852,619,2
853,627,2
854,615,2
855,607,2
856,620,2
857,640,2
858,631,2
859,624,2
860,619,2
861,611,2
862,607,2
863,611,2
864,579,2
865,617,2
866,587,2
867,594,2
868,604,2
869,594,2
870,568,2
871,569,2
872,549,2
873,538,2
874,542,2
875,548,2
876,559,2
877,562,2
878,563,2
879,575,2
880,573,2
881,555,2
882,540,2
883,521,2
884,524,2
885,545,2
886,551,2
887,542,2
888,534,2
889,519,2
890,541,2
891,539,2
892,528,2
893,522,2
894,518,2
895,503,2
896,504,2
897,513,2
898,497,1
899,490,1
900,506,2
901,501,2
902,485,1
903,491,1
904,485,1
905,494,1
906,489,1
907,499,1
908,484,1
909,483,1
910,486,1
911,497,1
912,489,1
913,482,1
914,473,1
915,476,1
916,472,1
917,469,1
918,467,1
919,471,1
920,466,1
921,460,1
922,457,1
923,457,1
924,453,1
925,454,1
926,460,1
927,453,1
928,453,1
929,448,1
930,449,1
931,442,1
932,443,1
933,440,1
934,431,1
935,439,1
936,441,1
937,433,1
938,429,1
939,424,1
940,425,1
941,419,1
942,415,1
943,406,1
944,412,1
945,436,1
946,403,1
947,402,1
948,405,1
949,405,1
950,408,1
951,409,1
952,413,1
953,415,1
954,420,1
955,430,1
956,445,1
957,442,1
958,436,1
959,434,1
960,430,1
961,424,1
962,420,1
963,423,1
964,417,1
965,414,1
966,412,1
967,413,1
968,414,1
969,420,1
970,417,1
971,409,1
972,428,1
973,440,1
974,439,1
975,417,1
976,416,1
977,415,1
978,412,1
979,423,1
980,423,1
981,422,1
982,420,1
983,413,1
984,414,1
985,416,1
986,417,1
987,423,1
988,423,1
989,417,1
990,422,1
991,416,1
992,415,1
993,418,1
994,413,1
995,406,1
996,400,1
997,392,1
998,390,1
999,386,1
1000,376,1
1001,373,1
1002,373,1
1003,370,1
1004,366,1
1005,359,1
1006,357,1
1007,357,1
1008,355,1
1009,352,1
1010,355,1
1011,359,1
1012,360,1
1013,358,1
1014,357,1
1015,354,1
1016,350,1
1017,345,1
1018,345,1
1019,341,1
1020,343,1
1021,346,1
1022,344,1
1023,344,1
1024,341,1
1025,339,1
1026,337,1
1027,342,1
1028,344,1
1029,344,1
1030,341,1
1031,347,1
1032,338,1
1033,335,1
1034,335,1
1035,336,1
1036,335,1
1037,332,1
1038,332,1
1039,331,1
1040,326,1
1041,326,1
1042,327,1
1043,328,1
1044,326,1
1045,325,1
1046,323,1
1047,320,1
1048,317,1
1049,332,1
1050,330,1
1051,329,1
1052,332,1
1053,332,1
1054,329,1
1055,329,1
1056,331,1
1057,328,1
1058,326,1
1059,329,1
1060,322,1
1061,319,1
1062,314,1
1063,313,1
1064,309,1
1065,310,1
1066,311,1
1067,314,1
1068,317,1
1069,315,1
1070,315,1
1071,314,1
1072,313,1
1073,308,1
1074,304,1
1075,301,1
1076,299,0
1077,298,0
1078,301,1
1079,308,1
1080,309,1
1081,307,1
1082,305,1
1083,300,1
1084,300,1
1085,300,1
1086,304,1
1087,305,1
1088,303,1
1089,302,1
1090,299,0
1091,303,1
1092,308,1
1093,307,1
1094,312,1
1095,310,1
1096,310,1
1097,310,1
1098,312,1
1099,313,1
1100,308,1
1101,316,1
1102,313,1
1103,308,1
1104,310,1
1105,314,1
1106,315,1
1107,316,1
1108,315,1
1109,316,1
1110,319,1
1111,342,1
1112,373,1
1113,369,1
1114,367,1
1115,365,1
1116,375,1
1117,363,1
1118,375,1
1119,384,1
1120,385,1
1121,366,1
1122,407,1
1123,412,1
1124,417,1
1125,426,1
1126,428,1
1127,437,1
1128,444,1
1129,453,1
1130,462,1
1131,465,1
1132,478,1
1133,483,1
1134,489,1
1135,472,1
1136,467,1
1137,451,1
1138,460,1
1139,484,1
1140,502,2
1141,505,2
1142,492,1
1143,493,1
1144,510,2
1145,510,2
1146,509,2
1147,502,2
1148,490,1
1149,482,1
1150,479,1
1151,479,1
1152,476,1
1153,479,1
1154,484,1
1155,475,1
1156,485,1
1157,509,2
1158,525,2
1159,526,2
1160,515,2
1161,525,2
1162,526,2
1163,536,2
1164,528,2
1165,524,2
1166,521,2
1167,512,2
1168,498,1
1169,517,2
1170,513,2
1171,524,2
1172,545,2
1173,537,2
1174,532,2
1175,534,2
1176,533,2
1177,585,2
1178,585,2
1179,573,2
1180,586,2
1181,578,2
1182,566,2
1183,562,2
1184,552,2
1185,579,2
1186,557,2
1187,570,2
1188,571,2
1189,557,2
1190,557,2
1191,526,2
1192,536,2
1193,549,2
1194,529,2
1195,551,2
1196,547,2
1197,540,2
1198,538,2
1199,534,2
1200,529,2
1201,520,2
1202,527,2
1203,515,2
1204,525,2
1205,523,2
1206,534,2
1207,536,2
1208,529,2
1209,510,2
1210,500,2
1211,499,1
1212,499,1
1213,491,1
1214,532,2
1215,509,2
1216,492,1
1217,489,1
1218,486,1
1219,486,1
1220,478,1
1221,477,1
1222,462,1
1223,462,1
1224,447,1
1225,447,1
1226,441,1
1227,446,1
1228,442,1
1229,435,1
1230,441,1
1231,432,1
1232,430,1
1233,434,1
1234,414,1
1235,420,1
1236,433,1
1237,433,1
1238,421,1
1239,414,1
1240,420,1
1241,436,1
1242,437,1
1243,422,1
1244,424,1
1245,418,1
1246,412,1
1247,413,1
1248,412,1
1249,412,1
1250,415,1
1251,417,1
1252,439,1
1253,441,1
1254,433,1
1255,424,1
1256,423,1
1257,409,1
1258,398,1
1259,396,1
1260,398,1
1261,409,1
1262,393,1
1263,381,1
1264,378,1
1265,375,1
1266,396,1
1267,396,1
1268,403,1
1269,401,1
1270,388,1
1271,380,1
1272,374,1
1273,377,1
1274,373,1
1275,376,1
1276,388,1
1277,405,1
1278,430,1
1279,436,1
1280,450,1
1281,459,1
1282,444,1
1283,440,1
1284,467,1
1285,469,1
1286,499,1
1287,518,2
1288,519,2
1289,518,2
1290,520,2
1291,524,2
1292,576,2
1293,597,2
1294,568,2
1295,578,2
1296,578,2
1297,599,2
1298,595,2
1299,580,2
1300,596,2
1301,630,2
1302,620,2
1303,630,2
1304,649,2
1305,619,2
1306,617,2
1307,627,2
1308,624,2
1309,608,2
1310,616,2
1311,619,2
1312,582,2
1313,597,2
1314,574,2
1315,579,2
1316,562,2
1317,560,2
1318,570,2
1319,563,2
1320,563,2
1321,551,2
1322,570,2
1323,569,2
1324,553,2
1325,557,2
1326,531,2
1327,510,2
1328,498,1
1329,503,2
1330,507,2
1331,500,2
1332,496,1
1333,500,2
1334,497,1
1335,485,1
1336,493,1
1337,494,1
1338,493,1
1339,486,1
1340,488,1
1341,477,1
1342,479,1
1343,473,1
1344,468,1
1345,458,1
1346,457,1
1347,449,1
1348,445,1
1349,442,1
1350,436,1
1351,430,1
1352,427,1
1353,428,1
1354,426,1
1355,431,1
1356,418,1
1357,405,1
1358,403,1
1359,398,1
1360,393,1
1361,393,1
1362,395,1
1363,394,1
1364,392,1
1365,392,1
1366,388,1
1367,385,1
1368,382,1
1369,382,1
1370,379,1
1371,376,1
1372,373,1
1373,372,1
1374,369,1
1375,369,1
1376,363,1
1377,364,1
1378,362,1
1379,368,1
1380,360,1
1381,362,1
1382,357,1
1383,348,1
1384,352,1
1385,364,1
1386,370,1
1387,369,1
1388,371,1
1389,378,1
1390,385,1
1391,383,1
1392,390,1
1393,400,1
1394,402,1
1395,407,1
1396,406,1
1397,401,1
1398,396,1
1399,394,1
1400,393,1
1401,411,1
1402,397,1
1403,401,1
1404,395,1
1405,389,1
1406,385,1
1407,386,1
1408,392,1
1409,385,1
1410,389,1
1411,391,1
1412,389,1
1413,398,1
1414,405,1
1415,409,1
1416,402,1
1417,396,1
1418,389,1
1419,385,1
1420,390,1
1421,398,1
1422,392,1
1423,410,1
1424,409,1
1425,425,1
1426,451,1
1427,469,1
1428,533,2
1429,528,2
1430,554,2
1431,569,2
1432,618,2
1433,612,2
1434,607,2
1435,649,2
1436,645,2
1437,672,2
1438,660,2
1439,676,2
1440,686,2
1441,657,2
1442,652,2
1443,682,2
1444,690,2
1445,682,2
1446,667,2
1447,667,2
1448,665,2
1449,694,2
1450,706,2
1451,698,2
1452,704,2
1453,714,2
1454,694,2
1455,714,2
1456,712,2
1457,700,2
1458,685,2
1459,704,2
1460,680,2
1461,665,2
1462,653,2
1463,668,2
1464,680,2
1465,695,2
1466,691,2
1467,688,2
1468,698,2
1469,689,2
1470,704,2
1471,705,2
1472,697,2
1473,705,2
1474,694,2
1475,706,2
1476,698,2
1477,687,2
1478,678,2
1479,663,2
1480,663,2
1481,654,2
1482,649,2
1483,650,2
1484,666,2
1485,668,2
1486,664,2
1487,659,2
1488,682,2
1489,674,2
1490,668,2
1491,688,2
1492,695,2
1493,684,2
1494,679,2
1495,683,2
1496,681,2
1497,680,2
1498,673,2
1499,667,2
1500,665,2
1501,672,2
1502,656,2
1503,658,2
1504,614,2
1505,625,2
1506,605,2
1507,625,2
1508,640,2
1509,607,2
1510,606,2
1511,608,2
1512,608,2
1513,601,2
1514,598,2
1515,602,2
1516,607,2
1517,601,2
1518,599,2
1519,612,2
1520,643,2
1521,667,2
1522,655,2
1523,646,2
1524,629,2
1525,627,2
1526,615,2
1527,606,2
1528,619,2
1529,621,2
1530,613,2
1531,616,2
1532,633,2
1533,629,2
1534,621,2
1535,632,2
1536,632,2
1537,632,2
1538,619,2
1539,623,2
1540,620,2
1541,612,2
1542,612,2
1543,606,2
1544,607,2
1545,591,2
1546,610,2
1547,603,2
1548,592,2
1549,590,2
1550,597,2
1551,581,2
1552,584,2
1553,597,2
1554,601,2
1555,616,2
1556,609,2
1557,599,2
1558,599,2
1559,584,2
1560,581,2
1561,585,2
1562,575,2
1563,567,2
1564,571,2
1565,602,2
1566,574,2
1567,593,2
1568,611,2
1569,560,2
1570,568,2
1571,590,2
1572,588,2
1573,592,2
1574,637,2
1575,590,2
1576,566,2
1577,567,2
1578,576,2
1579,565,2
1580,554,2
1581,547,2
1582,537,2
1583,548,2
1584,565,2
1585,549,2
1586,550,2
1587,541,2
1588,542,2
1589,523,2
1590,514,2
1591,519,2
1592,536,2
1593,526,2
1594,537,2
1595,529,2
1596,522,2
1597,513,2
1598,512,2
1599,509,2
1600,536,2
1601,552,2
1602,554,2
1603,539,2
1604,532,2
1605,541,2
1606,536,2
1607,547,2
1608,555,2
1609,535,2
1610,525,2
1611,519,2
1612,515,2
1613,515,2
1614,525,2
1615,523,2
1616,522,2
1617,525,2
1618,535,2
1619,541,2
1620,535,2
1621,525,2
1622,526,2
1623,515,2
1624,516,2
1625,513,2
1626,511,2
1627,513,2
1628,506,2
1629,496,1
1630,491,1
1631,489,1
1632,484,1
1633,478,1
1634,479,1
1635,490,1
1636,486,1
1637,489,1
1638,487,1
1639,486,1
1640,481,1
1641,490,1
1642,485,1
1643,478,1
1644,472,1
1645,469,1
1646,468,1
1647,465,1
1648,469,1
1649,458,1
1650,459,1
1651,450,1
1652,450,1
1653,436,1
1654,422,1
1655,403,1
1656,394,1
1657,388,1
1658,383,1
1659,378,1
1660,386,1
1661,389,1
1662,399,1
1663,404,1
1664,414,1
1665,407,1
1666,401,1
1667,397,1
1668,389,1
1669,386,1
1670,385,1
1671,382,1
1672,381,1
1673,384,1
1674,379,1
1675,381,1
1676,390,1
1677,393,1
1678,402,1
1679,402,1
1680,418,1
1681,418,1
1682,409,1
1683,403,1
1684,399,1
1685,402,1
1686,406,1
1687,400,1
1688,403,1
1689,397,1
1690,405,1
1691,405,1
1692,402,1
1693,394,1
1694,391,1
1695,391,1
1696,391,1
1697,377,1
1698,373,1
1699,373,1
1700,370,1
1701,359,1
1702,355,1
1703,353,1
1704,347,1
1705,343,1
1706,342,1
1707,342,1
1708,340,1
1709,342,1
1710,346,1
1711,342,1
1712,338,1
1713,333,1
1714,336,1
1715,338,1
1716,334,1
1717,341,1
1718,341,1
1719,339,1
1720,337,1
1721,334,1
1722,336,1
1723,347,1
1724,349,1
1725,349,1
1726,346,1
1727,344,1
1728,341,1
1729,340,1
1730,344,1
1731,339,1
1732,332,1
1733,348,1
1734,348,1
1735,344,1
1736,331,1
1737,331,1
1738,330,1
1739,331,1
1740,330,1
1741,331,1
1742,327,1
1743,324,1
1744,325,1
1745,322,1
1746,324,1
1747,326,1
1748,327,1
1749,326,1
1750,325,1
1751,327,1
1752,328,1
1753,326,1
1754,325,1
1755,326,1
1756,328,1
1757,326,1
1758,321,1
1759,325,1
1760,332,1
1761,335,1
1762,343,1
1763,361,1
1764,372,1
1765,373,1
1766,365,1
1767,369,1
1768,361,1
1769,363,1
1770,357,1
1771,361,1
1772,370,1
1773,391,1
1774,388,1
1775,382,1
1776,386,1
1777,396,1
1778,408,1
1779,402,1
1780,393,1
1781,387,1
1782,387,1
1783,385,1
1784,379,1
1785,385,1
1786,382,1
1787,378,1
1788,379,1
1789,379,1
1790,375,1
1791,366,1
1792,368,1
1793,362,1
1794,359,1
1795,361,1
1796,358,1
1797,356,1
1798,357,1
1799,358,1
1800,355,1
1801,361,1
1802,366,1
1803,367,1
1804,360,1
1805,359,1
1806,359,1
1807,352,1
1808,348,1
1809,347,1
1810,348,1
1811,345,1
1812,345,1
1813,344,1
1814,343,1
1815,336,1
1816,334,1
1817,333,1
1818,333,1
1819,332,1
1820,337,1
1821,331,1
1822,329,1
1823,332,1
1824,334,1
1825,334,1
1826,330,1
1827,330,1
1828,329,1
1829,329,1
1830,326,1
1831,326,1
1832,330,1
1833,323,1
1834,322,1
1835,336,1
1836,333,1
1837,331,1
1838,325,1
1839,318,1
1840,318,1
1841,311,1
1842,312,1
1843,309,1
1844,303,1
1845,302,1
1846,305,1
1847,305,1
1848,305,1
1849,312,1
1850,312,1
1851,310,1
1852,318,1
1853,319,1
1854,317,1
1855,316,1
1856,320,1
1857,320,1
1858,319,1
1859,323,1
1860,321,1
1861,318,1
1862,317,1
1863,310,1
1864,315,1
1865,314,1
1866,313,1
1867,310,1
1868,316,1
1869,316,1
1870,309,1
1871,313,1
1872,313,1
1873,313,1
1874,313,1
1875,313,1
1876,313,1
1877,312,1
1878,312,1
1879,311,1
1880,310,1
1881,310,1
1882,316,1
1883,318,1
1884,316,1
1885,313,1
1886,311,1
1887,314,1
1888,317,1
1889,314,1
1890,317,1
1891,318,1
1892,317,1
1893,320,1
1894,324,1
1895,339,1
1896,341,1
1897,354,1
1898,370,1
1899,372,1
1900,369,1
1901,375,1
1902,375,1
1903,410,1
1904,470,1
1905,459,1
1906,527,2
1907,526,2
1908,527,2
1909,524,2
1910,556,2
1911,600,2
1912,594,2
1913,587,2
1914,570,2
1915,595,2
1916,626,2
1917,619,2
1918,614,2
1919,598,2
1920,584,2
1921,586,2
1922,598,2
1923,586,2
1924,613,2
1925,630,2
1926,632,2
1927,626,2
1928,634,2
1929,646,2
1930,665,2
1931,683,2
1932,657,2
1933,660,2
1934,651,2
1935,687,2
1936,661,2
1937,675,2
1938,656,2
1939,640,2
1940,646,2
1941,669,2
1942,673,2
1943,670,2
1944,668,2
1945,635,2
1946,661,2
1947,635,2
1948,627,2
1949,626,2
1950,617,2
1951,616,2
1952,578,2
1953,587,2
1954,583,2
1955,564,2
1956,553,2
1957,551,2
1958,559,2
1959,564,2
1960,605,2
1961,610,2
1962,620,2
1963,630,2
1964,635,2
1965,639,2
1966,645,2
1967,618,2
1968,606,2
1969,597,2
1970,578,2
1971,557,2
1972,548,2
1973,521,2
1974,535,2
1975,552,2
1976,554,2
1977,558,2
1978,550,2
1979,571,2
1980,553,2
1981,557,2
1982,552,2
1983,557,2
1984,550,2
1985,550,2
1986,547,2
1987,544,2
1988,529,2
1989,520,2
1990,522,2
1991,523,2
1992,511,2
1993,509,2
1994,507,2
1995,501,2
1996,503,2
1997,512,2
1998,505,2
1999,499,1
2000,481,1
2001,477,1
2002,479,1
2003,476,1
2004,474,1
2005,475,1
2006,458,1
2007,462,1
2008,463,1
2009,464,1
2010,456,1
2011,452,1
2012,448,1
2013,445,1
2014,440,1
2015,437,1
2016,427,1
2017,419,1
2018,420,1
2019,417,1
2020,412,1
2021,410,1
2022,396,1
2023,386,1
2024,384,1
2025,385,1
2026,382,1
2027,381,1
2028,388,1
2029,387,1
2030,380,1
2031,370,1
2032,369,1
2033,370,1
2034,364,1
2035,366,1
2036,367,1
2037,375,1
2038,374,1
2039,372,1
2040,371,1
2041,378,1
2042,383,1
2043,395,1
2044,400,1
2045,432,1
2046,456,1
2047,475,1
2048,497,1
2049,523,2
2050,524,2
2051,544,2
2052,542,2
2053,537,2
2054,573,2
2055,594,2
2056,617,2
2057,605,2
2058,628,2
2059,642,2
2060,656,2
2061,654,2
2062,660,2
2063,661,2
2064,660,2
2065,659,2
2066,674,2
2067,683,2
2068,703,2
2069,681,2
2070,690,2
2071,692,2
2072,708,2
2073,674,2
2074,667,2
2075,688,2
2076,669,2
2077,674,2
2078,674,2
2079,663,2
2080,660,2
2081,671,2
2082,658,2
2083,662,2
2084,670,2
2085,664,2
2086,669,2
2087,665,2
2088,665,2
2089,693,2
2090,675,2
2091,674,2
2092,688,2
2093,671,2
2094,673,2
2095,692,2
2096,676,2
2097,667,2
2098,608,2
2099,600,2
2100,626,2
2101,627,2
2102,623,2
2103,618,2
2104,622,2
2105,624,2
2106,632,2
2107,625,2
2108,624,2
2109,608,2
2110,607,2
2111,605,2
2112,610,2
2113,603,2
2114,611,2
2115,608,2
2116,618,2
2117,623,2
2118,608,2
2119,613,2
2120,603,2
2121,594,2
2122,608,2
2123,624,2
2124,638,2
2125,630,2
2126,642,2
2127,621,2
2128,630,2
2129,639,2
2130,638,2
2131,640,2
2132,640,2
2133,659,2
2134,664,2
2135,655,2
2136,666,2
2137,677,2
2138,681,2
2139,678,2
