DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
10/19/2017 10:50,19.88,77.2,4.909,169.0,146.3,35599.82495
10/19/2017 11:00,20.02,77.4,4.908,216.8,189.4,35492.69147
10/19/2017 11:10,20.08,76.7,4.909,243.1,186.2,35940.13129
10/19/2017 11:20,20.25,75.9,4.922,275.6,222.4,36381.26915
10/19/2017 11:30,20.42,74.4,4.914,310.2,236.7,36456.89278
10/19/2017 11:40,20.7,74.5,4.918,469.9,111.9,36658.5558
10/19/2017 11:50,21.36,74.0,4.928,626.8,103.0,36664.85777
10/19/2017 12:00,21.61,71.5,4.92,377.5,166.9,36664.85777
10/19/2017 12:10,22.02,69.55,4.915,661.2,157.4,36885.4267
10/19/2017 12:20,22.52,69.51,4.921,670.7,134.9,36872.82276
10/19/2017 12:30,22.54,69.41,4.918,542.4,208.0,37225.73304
10/19/2017 12:40,22.61,69.45,4.92,571.1,183.7,37376.98031
10/19/2017 12:50,22.58,68.75,4.92,295.8,227.8,36942.14442
10/19/2017 13:00,22.34,67.85,4.918,408.5,269.0,36551.42232
10/19/2017 13:10,22.54,66.74,4.914,305.0,234.4,36633.34792
10/19/2017 13:20,22.81,65.58,4.926,338.0,249.8,36942.14442
10/19/2017 13:30,22.87,63.97,4.916,278.7,242.4,36721.57549
10/19/2017 13:40,23.06,63.11,4.917,282.5,230.3,36374.96718
10/19/2017 13:50,23.11,62.07,4.922,244.1,210.2,36085.07659
10/19/2017 14:00,23.16,60.21,4.918,230.4,199.7,35826.69584
10/19/2017 14:10,23.37,59.11,4.918,252.2,216.5,36242.62582
10/19/2017 14:20,23.53,61.74,4.92,232.8,199.1,35921.22538
10/19/2017 14:30,23.36,67.11,4.921,184.1,158.0,36097.68053
10/19/2017 14:40,22.71,69.24,4.919,172.5,153.1,35914.92341
10/19/2017 14:50,22.59,69.71,4.918,186.0,160.3,35706.95842
10/19/2017 15:00,22.61,70.5,4.92,204.6,179.7,34761.66302
10/19/2017 15:10,22.41,71.4,4.923,133.3,118.7,34799.47484
10/19/2017 15:20,22.31,71.2,4.917,130.2,112.4,34560.0
10/19/2017 15:30,22.24,70.9,4.916,147.9,129.7,34490.67834
10/19/2017 15:40,22.27,70.3,4.917,106.4,95.7,34944.42013
10/19/2017 15:50,21.65,72.0,4.921,108.7,97.0,35700.65646
10/19/2017 16:00,21.31,72.5,4.921,112.4,99.1,35713.26039
10/19/2017 16:10,21.41,73.3,4.921,125.6,105.0,35524.20131
10/19/2017 16:20,21.46,74.4,4.916,235.6,149.1,35372.95405
10/19/2017 16:30,21.59,75.9,4.918,183.2,141.6,35139.78118
10/19/2017 16:40,21.53,76.8,4.916,103.3,90.3,34950.7221
10/19/2017 16:50,21.37,77.3,4.918,76.2,64.25,34767.96499
10/19/2017 17:00,21.41,77.8,4.923,102.4,74.2,34591.50985
10/19/2017 17:10,21.36,78.5,4.919,152.8,87.8,35095.6674
10/19/2017 17:20,21.32,79.0,4.915,53.13,47.25,36141.79431
10/19/2017 17:30,21.2,79.3,4.916,32.47,27.17,37641.66302
10/19/2017 17:40,21.12,79.1,4.918,70.2,37.71,39481.83807
10/19/2017 17:50,21.29,78.8,4.915,128.1,64.06,43111.77243
10/19/2017 18:00,21.31,78.1,4.916,74.5,54.88,45040.17505
10/19/2017 18:10,21.18,77.4,4.917,18.25,15.91,46155.62363
10/19/2017 18:20,21.05,78.1,4.92,5.627,4.887,46111.50985
10/19/2017 18:30,21.02,78.7,4.922,2.746,2.308,45682.97593
10/19/2017 18:40,20.99,79.4,4.921,1.174,1.026,45632.56018
10/19/2017 18:50,21.02,80.3,4.924,0.256,0.222,45752.29759
10/19/2017 19:00,21.08,81.8,4.919,0.077,0.1,45588.44639
10/19/2017 19:10,20.96,83.2,4.917,0.051,0.096,45903.54486
10/19/2017 19:20,20.77,84.1,4.922,0.073,0.093,46029.58425
10/19/2017 19:30,20.67,84.9,4.922,0.066,0.1,45796.41138
10/19/2017 19:40,20.59,85.6,4.922,0.073,0.111,45638.86214
10/19/2017 19:50,20.5,86.2,4.923,0.073,0.152,45538.03063
10/19/2017 20:00,20.43,86.6,4.916,0.08,0.133,45304.85777
10/19/2017 20:10,20.38,87.1,4.924,0.099,0.078,45084.28884
10/19/2017 20:20,20.32,87.4,4.92,0.062,0.119,44819.60613
10/19/2017 20:30,20.26,87.6,4.923,0.095,0.111,44529.71554
10/19/2017 20:40,20.19,87.9,4.922,0.077,0.107,44082.27571
10/19/2017 20:50,20.15,88.2,4.922,0.048,0.13,43559.21225
10/19/2017 21:00,20.06,88.1,4.915,0.077,0.085,42865.99562
10/19/2017 21:10,19.95,87.9,4.918,0.069,0.089,42330.32823
10/19/2017 21:20,20.03,87.5,4.919,0.077,0.085,41845.07659
10/19/2017 21:30,20.05,87.0,4.919,0.102,0.089,40723.32604
10/19/2017 21:40,20.14,86.2,4.922,0.084,0.115,40143.54486
10/19/2017 21:50,20.24,85.4,4.921,0.077,0.13,39620.4814
10/19/2017 22:00,20.28,84.8,4.916,0.088,0.07,38580.65646
10/19/2017 22:10,20.25,84.9,4.916,0.04,0.122,37666.8709
10/19/2017 22:20,20.22,85.0,4.923,0.088,0.107,36469.49672
10/19/2017 22:30,20.21,85.0,4.918,0.077,0.107,35498.99344
10/19/2017 22:40,20.19,85.2,4.915,0.037,0.104,34717.54923
10/19/2017 22:50,20.18,85.5,4.92,0.062,0.104,33923.50109
10/19/2017 23:00,20.19,85.7,4.913,0.066,0.119,33280.70022
10/19/2017 23:10,20.2,85.9,4.92,0.077,0.107,32341.70678
10/19/2017 23:20,20.0,86.0,4.92,0.055,0.1,31925.77681
10/19/2017 23:30,19.76,86.4,4.918,0.095,0.089,31289.2779
10/19/2017 23:40,19.67,86.6,4.921,0.084,0.111,30690.59081
10/19/2017 23:50,19.62,87.1,4.922,0.077,0.074,30072.99781
10/20/2017 0:00,19.61,87.4,4.917,0.066,0.133,29398.68709
10/20/2017 0:10,19.6,87.5,4.918,0.077,0.126,28825.20788
10/20/2017 0:20,19.64,87.8,4.921,0.062,0.115,28415.57987
10/20/2017 0:30,19.63,87.9,4.922,0.088,0.1,27917.72429
10/20/2017 0:40,19.68,88.4,4.922,0.077,0.126,27527.00219
10/20/2017 0:50,19.89,88.3,4.921,0.073,0.093,27388.35886
10/20/2017 1:00,19.98,88.5,4.918,0.077,0.074,27319.0372
10/20/2017 1:10,19.88,88.4,4.916,0.062,0.145,27010.2407
10/20/2017 1:20,19.61,88.6,4.923,0.106,0.122,26802.27571
10/20/2017 1:30,19.64,89.0,4.919,0.095,0.059,26304.42013
10/20/2017 1:40,19.79,88.9,4.921,0.08,0.122,26115.36105
10/20/2017 1:50,19.72,88.8,4.923,0.08,0.133,25964.11379
10/20/2017 2:00,19.65,88.8,4.92,0.073,0.122,25894.79212
10/20/2017 2:10,19.58,88.8,4.921,0.095,0.115,25529.2779
10/20/2017 2:20,19.47,88.8,4.922,0.066,0.111,25396.93654
10/20/2017 2:30,19.33,89.0,4.916,0.088,0.085,25554.48578
10/20/2017 2:40,19.21,89.1,4.923,0.099,0.093,25585.99562
10/20/2017 2:50,19.16,89.1,4.923,0.091,0.063,25579.69365
10/20/2017 3:00,18.85,89.1,4.922,0.106,0.089,25554.48578
10/20/2017 3:10,18.15,89.1,4.925,0.091,0.115,25371.72867
10/20/2017 3:20,17.7,89.5,4.924,0.088,0.13,25340.21882
10/20/2017 3:30,17.68,89.6,4.925,0.084,0.107,25289.80306
10/20/2017 3:40,17.73,89.5,4.924,0.077,0.1,25088.14004
10/20/2017 3:50,17.65,89.6,4.928,0.088,0.096,25132.25383
10/20/2017 4:00,17.53,89.6,4.93,0.11,0.1,25195.27352
10/20/2017 4:10,17.45,89.6,4.932,0.088,0.093,25396.93654
10/20/2017 4:20,17.46,89.7,4.937,0.099,0.063,25434.74836
10/20/2017 4:30,17.39,89.6,4.929,0.11,0.115,25516.67396
10/20/2017 4:40,17.38,89.6,4.923,0.091,0.096,25705.73304
10/20/2017 4:50,17.24,89.7,4.936,0.066,0.122,25800.26258
10/20/2017 5:00,17.24,89.8,4.941,0.091,0.104,26676.23632
10/20/2017 5:10,17.27,89.9,4.94,0.08,0.126,26840.08753
10/20/2017 5:20,17.34,89.8,4.943,0.102,0.052,26808.57768
10/20/2017 5:30,17.29,89.7,4.937,0.095,0.085,26871.59737
10/20/2017 5:40,17.29,89.8,4.922,0.077,0.082,27167.78993
10/20/2017 5:50,17.26,89.7,4.915,0.044,0.13,26877.89934
10/20/2017 6:00,17.19,89.6,4.948,0.069,0.096,26569.10284
10/20/2017 6:10,17.12,89.6,4.925,0.051,0.122,26354.83589
10/20/2017 6:20,17.08,89.8,4.92,0.059,0.137,25775.0547
10/20/2017 6:30,17.12,89.7,4.919,0.069,0.085,25283.50109
10/20/2017 6:40,17.07,89.6,4.93,0.062,0.119,24766.73961
10/20/2017 6:50,17.08,89.6,4.921,0.08,0.093,24420.13129
10/20/2017 7:00,17.06,89.6,4.965,0.077,0.111,24867.57112
10/20/2017 7:10,17.16,89.7,4.998,0.271,0.178,25428.44639
10/20/2017 7:20,17.11,89.2,4.957,1.459,1.086,25888.49015
10/20/2017 7:30,17.0,89.2,4.966,3.66,3.009,26543.89497
10/20/2017 7:40,16.98,89.2,5.044,7.15,5.947,26795.97374
10/20/2017 7:50,16.99,89.2,4.983,32.22,13.76,27174.0919
10/20/2017 8:00,16.97,89.2,4.952,60.68,21.32,28276.93654
10/20/2017 8:10,17.05,89.3,4.924,66.03,21.3,28642.45077
10/20/2017 8:20,17.1,89.1,4.923,72.0,22.61,29367.17724
10/20/2017 8:30,17.22,89.2,4.917,126.2,27.06,29776.80525
10/20/2017 8:40,17.51,89.0,4.915,180.3,30.26,30123.41357
10/20/2017 8:50,17.69,88.7,4.923,209.6,31.48,30596.06127
10/20/2017 9:00,17.98,88.1,4.918,238.3,32.85,30961.57549
10/20/2017 9:10,18.28,87.7,4.917,265.5,34.54,31345.99562
10/20/2017 9:20,18.56,87.1,4.919,293.0,37.2,32272.38512
10/20/2017 9:30,18.9,86.4,4.921,320.7,37.9,32448.84026
10/20/2017 9:40,19.63,86.6,4.919,351.1,37.51,32562.27571
10/20/2017 9:50,20.32,85.3,4.915,380.0,37.82,33205.07659
10/20/2017 10:00,20.6,83.6,4.914,402.0,41.96,33810.06565
10/20/2017 10:10,20.77,80.2,4.917,422.5,46.59,34200.78775
10/20/2017 10:20,21.11,79.1,4.92,456.5,50.38,34604.11379
10/20/2017 10:30,21.29,77.8,4.916,480.8,54.94,34761.66302
10/20/2017 10:40,21.42,76.2,4.921,502.4,57.0,34957.02407
10/20/2017 10:50,21.73,75.6,4.917,516.5,59.12,35001.13786
10/20/2017 11:00,21.94,74.6,4.913,539.2,69.47,35045.25164
10/20/2017 11:10,22.18,73.9,4.92,547.4,80.0,35265.82057
10/20/2017 11:20,22.2,74.2,4.916,561.1,83.8,35524.20131
10/20/2017 11:30,21.84,76.8,4.92,607.0,107.4,35921.22538
10/20/2017 11:40,21.94,76.3,4.917,603.4,92.8,36103.98249
10/20/2017 11:50,22.01,76.5,4.924,572.9,93.6,36022.05689
10/20/2017 12:00,22.12,75.8,4.918,593.2,86.3,35366.65208
10/20/2017 12:10,22.33,74.5,4.918,598.7,73.3,35095.6674
10/20/2017 12:20,22.9,73.6,4.919,610.7,60.35,34824.68271
10/20/2017 12:30,22.87,71.6,4.918,622.5,49.59,34673.43545
10/20/2017 12:40,23.21,71.2,4.921,622.5,50.8,34433.96061
10/20/2017 12:50,23.47,68.87,4.922,625.1,53.77,34641.9256
10/20/2017 13:00,23.53,67.93,4.917,627.8,56.98,34818.38074
10/20/2017 13:10,23.7,66.97,4.922,626.4,65.68,34887.70241
10/20/2017 13:20,24.15,65.83,4.919,625.3,79.5,35083.06346
10/20/2017 13:30,24.22,66.07,4.923,607.1,87.2,34931.81619
10/20/2017 13:40,24.15,67.6,4.917,606.3,81.0,34578.90591
10/20/2017 13:50,24.22,67.87,4.923,608.4,81.3,34232.29759
10/20/2017 14:00,24.03,68.77,4.919,619.1,105.8,33980.21882
10/20/2017 14:10,24.01,69.33,4.919,662.1,174.5,34081.05033
10/20/2017 14:20,23.81,69.23,4.928,133.9,105.1,34251.2035
10/20/2017 14:30,23.61,69.97,4.92,325.2,128.3,34162.97593
10/20/2017 14:40,23.69,71.2,4.923,400.3,129.8,34099.95624
10/20/2017 14:50,23.95,70.2,4.925,370.3,112.6,34301.61926
10/20/2017 15:00,24.05,69.9,4.918,281.3,104.2,34213.39168
10/20/2017 15:10,24.02,69.23,4.924,329.2,134.2,34194.48578
10/20/2017 15:20,24.62,68.9,4.921,246.7,105.8,34200.78775
10/20/2017 15:30,24.92,66.4,4.921,459.0,75.5,33822.66958
10/20/2017 15:40,25.2,64.63,4.921,344.7,62.68,33387.8337
10/20/2017 15:50,25.63,53.86,4.917,300.9,68.28,33387.8337
10/20/2017 16:00,25.89,51.63,4.918,192.1,56.88,33501.26915
10/20/2017 16:10,26.21,49.59,4.923,370.1,59.86,33419.34354
10/20/2017 16:20,26.56,47.99,4.92,322.9,40.98,33312.21007
10/20/2017 16:30,26.55,47.42,4.92,291.9,38.5,33129.45295
10/20/2017 16:40,26.31,47.02,4.92,264.2,34.47,32952.99781
10/20/2017 16:50,26.27,45.99,4.918,233.6,32.2,32896.28009
10/20/2017 17:00,26.11,45.12,4.924,206.4,30.11,32795.44858
10/20/2017 17:10,26.08,44.09,4.92,179.0,28.27,33526.47702
10/20/2017 17:20,26.1,43.85,4.917,150.9,27.17,34175.57987
10/20/2017 17:30,26.0,44.89,4.916,123.7,25.65,35253.21663
10/20/2017 17:40,25.81,45.22,4.917,99.4,23.25,37238.33698
10/20/2017 17:50,25.6,45.32,4.916,77.4,20.43,40786.34573
10/20/2017 18:00,25.44,43.55,4.924,55.78,17.38,43080.26258
10/20/2017 18:10,25.19,46.05,4.917,35.64,14.03,44132.69147
10/20/2017 18:20,24.84,49.29,4.93,17.1,9.86,44504.50766
10/20/2017 18:30,24.51,51.99,4.923,6.607,5.621,44769.19037
10/20/2017 18:40,23.99,55.89,4.922,2.585,2.308,44800.70022
10/20/2017 18:50,23.46,58.26,4.922,0.647,0.519,44712.47265
10/20/2017 19:00,23.13,60.09,4.917,0.128,0.078,44680.9628
10/20/2017 19:10,22.91,61.53,4.918,0.091,0.059,44907.8337
10/20/2017 19:20,22.79,62.23,4.923,0.102,0.089,44857.41794
10/20/2017 19:30,22.67,63.06,4.919,0.088,0.096,44901.53173
10/20/2017 19:40,22.49,64.36,4.921,0.11,0.044,44680.9628
10/20/2017 19:50,22.38,65.49,4.925,0.051,0.107,43798.68709
10/20/2017 20:00,22.37,65.93,4.919,0.091,0.074,43899.5186
10/20/2017 20:10,22.19,67.73,4.925,0.066,0.082,44548.62144
10/20/2017 20:20,21.84,69.76,4.923,0.099,0.07,44113.78556
10/20/2017 20:30,21.52,71.5,4.918,0.084,0.074,43773.47921
10/20/2017 20:40,21.29,73.3,4.924,0.062,0.082,43597.02407
10/20/2017 20:50,21.26,73.6,4.924,0.044,0.07,43363.8512
10/20/2017 21:00,21.35,72.7,4.916,0.084,0.119,43073.96061
10/20/2017 21:10,21.4,71.9,4.923,0.055,0.119,42456.36761
10/20/2017 21:20,21.39,71.4,4.921,0.106,0.1,41775.75492
10/20/2017 21:30,21.2,73.2,4.918,0.044,0.111,41158.16193
10/20/2017 21:40,20.93,75.7,4.92,0.066,0.082,40578.38074
10/20/2017 21:50,20.68,77.3,4.921,0.04,0.17,39948.18381
10/20/2017 22:00,20.36,79.0,4.913,0.073,0.104,39103.71991
10/20/2017 22:10,20.29,79.2,4.919,0.04,0.148,38303.3698
10/20/2017 22:20,20.1,79.6,4.918,0.051,0.1,37742.49453
10/20/2017 22:30,19.74,81.0,4.916,0.066,0.137,36746.78337
10/20/2017 22:40,19.43,81.7,4.921,0.069,0.107,35751.07221
10/20/2017 22:50,19.36,82.1,4.921,0.055,0.137,34799.47484
10/20/2017 23:00,19.27,82.1,4.913,0.062,0.2,33980.21882
10/20/2017 23:10,19.22,82.2,4.918,0.044,0.122,32927.78993
10/20/2017 23:20,19.27,81.9,4.917,0.044,0.137,32001.40044
10/20/2017 23:30,19.3,82.2,4.918,0.066,0.133,31484.63895
10/20/2017 23:40,19.25,82.8,4.92,0.084,0.107,30974.17943
10/20/2017 23:50,19.26,82.8,4.918,0.044,0.152,30325.07659
10/21/2017 0:00,18.97,81.6,4.913,0.069,0.152,29802.01313
10/21/2017 0:10,18.92,82.4,4.914,0.066,0.141,29291.55361
10/21/2017 0:20,18.81,83.0,4.919,0.084,0.115,28503.80744
10/21/2017 0:30,18.79,82.9,4.915,0.051,0.152,28125.68928
10/21/2017 0:40,18.59,83.9,4.917,0.059,0.133,27886.21444
10/21/2017 0:50,18.39,84.7,4.918,0.062,0.141,27558.51204
10/21/2017 1:00,18.23,84.5,4.913,0.055,0.152,27199.29978
10/21/2017 1:10,18.14,84.4,4.915,0.077,0.085,26833.78556
10/21/2017 1:20,18.2,84.1,4.916,0.062,0.144,26474.5733
10/21/2017 1:30,18.21,83.9,4.914,0.059,0.148,26335.92998
10/21/2017 1:40,17.94,84.2,4.915,0.048,0.144,25819.16849
10/21/2017 1:50,17.77,84.4,4.917,0.069,0.148,25724.63895
10/21/2017 2:00,17.82,84.3,4.913,0.073,0.163,25585.99562
10/21/2017 2:10,17.75,84.8,4.914,0.044,0.13,25611.2035
10/21/2017 2:20,17.79,85.2,4.916,0.066,0.144,25585.99562
10/21/2017 2:30,17.82,85.7,4.914,0.051,0.133,25491.46608
10/21/2017 2:40,17.67,86.2,4.913,0.051,0.185,25497.76805
10/21/2017 2:50,17.33,86.1,4.915,0.069,0.126,25346.52079
10/21/2017 3:00,17.08,86.2,4.914,0.073,0.148,25207.87746
10/21/2017 3:10,17.2,86.0,4.914,0.062,0.107,25195.27352
10/21/2017 3:20,17.32,85.7,4.916,0.062,0.148,25044.02626
10/21/2017 3:30,17.15,85.3,4.916,0.113,0.085,25201.57549
10/21/2017 3:40,17.1,85.4,4.913,0.066,0.189,25315.01094
10/21/2017 3:50,17.08,85.6,4.913,0.066,0.156,25107.04595
10/21/2017 4:00,17.03,85.9,4.916,0.048,0.137,25258.29322
10/21/2017 4:10,16.83,86.4,4.913,0.055,0.167,25264.59519
10/21/2017 4:20,16.69,86.6,4.913,0.073,0.119,25283.50109
10/21/2017 4:30,16.65,86.6,4.913,0.073,0.107,25132.25383
10/21/2017 4:40,16.58,86.6,4.913,0.048,0.17,25163.76368
10/21/2017 4:50,16.51,86.9,4.912,0.04,0.167,25459.95624
10/21/2017 5:00,16.53,86.9,4.916,0.051,0.17,26285.51422
10/21/2017 5:10,16.4,87.1,4.912,0.055,0.122,26430.45952
10/21/2017 5:20,16.4,87.3,4.914,0.08,0.144,26417.85558
10/21/2017 5:30,16.38,86.9,4.915,0.066,0.159,26386.34573
10/21/2017 5:40,16.41,87.0,4.913,0.048,0.174,26550.19694
10/21/2017 5:50,16.3,86.9,4.91,0.066,0.122,25932.60394
10/21/2017 6:00,16.21,86.7,4.917,0.055,0.107,25352.82276
10/21/2017 6:10,16.06,86.7,4.912,0.04,0.178,24546.17068
10/21/2017 6:20,15.88,86.9,4.915,0.062,0.133,24256.28009
10/21/2017 6:30,15.74,87.2,4.916,0.069,0.111,23953.78556
10/21/2017 6:40,15.73,87.2,4.913,0.051,0.122,23166.03939
10/21/2017 6:50,15.77,87.3,4.912,0.073,0.122,23046.30197
10/21/2017 7:00,15.81,87.3,4.914,0.051,0.152,23512.6477
10/21/2017 7:10,15.85,87.3,4.913,0.183,0.211,24665.9081
10/21/2017 7:20,15.93,87.2,4.912,1.382,1.123,25201.57549
10/21/2017 7:30,15.88,87.1,4.912,4.516,3.75,25478.86214
10/21/2017 7:40,15.84,87.1,4.916,8.96,7.35,25920.0
10/21/2017 7:50,15.7,87.1,4.913,23.71,13.63,26335.92998
10/21/2017 8:00,15.64,87.3,4.912,50.48,23.71,26978.73085
10/21/2017 8:10,15.7,87.3,4.916,70.7,33.87,28024.85777
10/21/2017 8:20,15.76,87.3,4.914,95.1,52.0,28894.52954
10/21/2017 8:30,15.85,87.2,4.916,84.7,58.59,29152.91028
10/21/2017 8:40,15.89,87.1,4.914,76.8,55.07,29556.23632
10/21/2017 8:50,15.97,87.2,4.915,84.4,63.68,30438.51204
10/21/2017 9:00,15.93,87.0,4.912,87.7,74.9,31062.407
10/21/2017 9:10,16.14,87.1,4.916,86.2,75.1,31610.67834
10/21/2017 9:20,16.24,86.9,4.915,177.6,110.5,32348.00875
10/21/2017 9:30,16.53,87.3,4.916,414.0,156.8,33192.47265
10/21/2017 9:40,16.93,86.4,4.913,236.2,98.2,33287.00219
10/21/2017 9:50,17.15,85.7,4.914,205.4,111.6,33400.43764
10/21/2017 10:00,17.59,85.7,4.913,317.2,103.3,33898.29322
10/21/2017 10:10,18.4,85.5,4.915,316.4,108.9,34005.4267
10/21/2017 10:20,19.68,85.6,4.914,444.5,69.51,34131.46608
10/21/2017 10:30,20.44,83.5,4.914,464.2,60.59,34333.1291
10/21/2017 10:40,20.68,81.9,4.914,483.9,66.1,34906.60832
10/21/2017 10:50,21.05,80.3,4.918,506.8,71.2,35341.4442
10/21/2017 11:00,21.49,77.8,4.916,511.7,74.6,35341.4442
10/21/2017 11:10,21.91,74.4,4.919,536.9,77.7,35719.56236
10/21/2017 11:20,22.26,71.4,4.917,548.8,94.0,35877.1116
10/21/2017 11:30,22.61,68.27,4.917,556.2,104.8,36185.9081
10/21/2017 11:40,22.77,66.1,4.918,567.6,85.6,36141.79431
10/21/2017 11:50,22.98,65.1,4.919,598.8,87.7,36167.00219
10/21/2017 12:00,22.93,62.43,4.916,609.3,78.9,36091.37856
10/21/2017 12:10,23.04,64.33,4.919,619.5,80.4,36192.21007
10/21/2017 12:20,22.94,67.3,4.921,581.9,106.6,36015.75492
10/21/2017 12:30,22.75,67.67,4.926,575.8,120.2,36148.09628
10/21/2017 12:40,22.84,68.37,4.92,664.6,111.0,36437.98687
10/21/2017 12:50,23.04,67.27,4.927,657.1,84.9,36028.35886
10/21/2017 13:00,23.1,68.44,4.927,635.0,83.1,35902.31947
10/21/2017 13:10,23.1,69.47,4.918,633.5,87.9,35946.43326
10/21/2017 13:20,23.21,68.87,4.924,623.1,83.9,35738.46827
10/21/2017 13:30,23.19,69.03,4.924,649.1,99.2,35580.91904
10/21/2017 13:40,23.29,68.0,4.92,613.1,97.2,35297.33042
10/21/2017 13:50,23.13,67.97,4.92,374.6,129.4,35461.18162
10/21/2017 14:00,22.81,68.83,4.919,355.2,211.5,35253.21663
10/21/2017 14:10,22.64,68.37,4.92,136.5,94.9,35316.23632
10/21/2017 14:20,22.47,68.93,4.924,178.4,106.6,35020.04376
10/21/2017 14:30,22.41,71.0,4.92,173.9,124.3,34629.32166
10/21/2017 14:40,22.28,72.0,4.922,280.0,196.1,34415.0547
10/21/2017 14:50,22.23,72.0,4.923,247.6,197.3,34030.63457
10/21/2017 15:00,22.11,72.0,4.923,210.0,147.2,33828.97155
10/21/2017 15:10,22.11,72.1,4.922,265.2,156.6,33614.7046
10/21/2017 15:20,22.25,71.8,4.921,287.6,136.8,33564.28884
10/21/2017 15:30,22.34,71.4,4.92,214.6,121.0,33614.7046
10/21/2017 15:40,22.24,71.2,4.921,197.0,115.0,33589.49672
10/21/2017 15:50,22.17,71.9,4.922,197.4,127.1,33488.66521
10/21/2017 16:00,22.14,72.4,4.925,207.6,147.4,33299.60613
10/21/2017 16:10,22.08,73.1,4.92,211.1,177.7,32852.1663
10/21/2017 16:20,22.1,73.4,4.923,168.0,145.3,32902.58206
10/21/2017 16:30,21.95,74.0,4.925,143.2,123.0,33066.43326
10/21/2017 16:40,21.9,75.0,4.92,119.0,103.3,33198.77462
10/21/2017 16:50,21.76,75.7,4.924,115.4,97.4,33179.86871
10/21/2017 17:00,21.74,75.9,4.928,117.8,99.8,33299.60613
10/21/2017 17:10,21.77,75.9,4.927,60.93,52.19,33942.407
10/21/2017 17:20,21.63,75.9,4.922,68.54,57.48,34616.71772
10/21/2017 17:30,21.54,76.1,4.923,55.89,48.46,35662.84464
10/21/2017 17:40,21.55,76.4,4.917,59.63,50.22,38095.40481
10/21/2017 17:50,21.46,76.5,4.918,36.3,32.05,42109.7593
10/21/2017 18:00,21.32,76.5,4.924,22.32,19.75,43716.76149
10/21/2017 18:10,21.29,76.2,4.922,11.65,10.32,44409.97812
10/21/2017 18:20,21.35,76.6,4.924,5.155,4.542,44624.24508
10/21/2017 18:30,21.29,77.2,4.922,1.408,1.223,44699.86871
10/21/2017 18:40,21.23,77.6,4.925,1.748,1.593,44422.58206
10/21/2017 18:50,21.19,77.9,4.924,0.826,0.756,44391.07221
10/21/2017 19:00,21.16,78.0,4.917,0.077,0.111,44554.92341
10/21/2017 19:10,21.04,78.3,4.917,0.073,0.111,44504.50766
